Datum;Nivo v absolutnih kotah (m n.m.)
26.05.1974;299.16
27.05.1974;299.15
28.05.1974;299.15
29.05.1974;299.16
30.05.1974;299.16
31.05.1974;299.17
01.06.1974;299.17
02.06.1974;299.18
03.06.1974;299.18
04.06.1974;299.18
05.06.1974;299.16
06.06.1974;299.17
07.06.1974;299.2
08.06.1974;299.24
09.06.1974;299.23
10.06.1974;299.4
11.06.1974;300
12.06.1974;299.99
13.06.1974;299.88
14.06.1974;299.73
15.06.1974;299.59
16.06.1974;299.47
17.06.1974;299.34
18.06.1974;299.27
19.06.1974;299.23
20.06.1974;299.22
21.06.1974;299.21
22.06.1974;299.21
23.06.1974;299.19
24.06.1974;299.17
25.06.1974;299.21
26.06.1974;299.22
27.06.1974;299.21
28.06.1974;299.21
29.06.1974;300.46
30.06.1974;300.05
01.07.1974;300.07
02.07.1974;299.87
03.07.1974;299.67
04.07.1974;299.46
05.07.1974;299.34
06.07.1974;299.31
07.07.1974;299.27
08.07.1974;299.22
09.07.1974;299.21
10.07.1974;299.19
11.07.1974;299.19
12.07.1974;299.19
13.07.1974;299.18
14.07.1974;299.18
15.07.1974;299.16
16.07.1974;299.23
17.07.1974;299.23
18.07.1974;299.21
19.07.1974;299.26
20.07.1974;299.28
21.07.1974;299.24
22.07.1974;299.19
23.07.1974;299.17
24.07.1974;299.16
25.07.1974;299.17
26.07.1974;299.68
27.07.1974;299.7
28.07.1974;299.48
29.07.1974;299.27
30.07.1974;299.23
31.07.1974;299.22
01.08.1974;299.21
02.08.1974;299.19
03.08.1974;299.18
04.08.1974;299.17
05.08.1974;299.14
06.08.1974;299.14
07.08.1974;299.15
08.08.1974;299.16
09.08.1974;299.16
10.08.1974;299.15
11.08.1974;299.17
12.08.1974;299.24
13.08.1974;299.25
14.08.1974;299.23
15.08.1974;299.2
16.08.1974;299.19
17.08.1974;299.17
18.08.1974;299.14
19.08.1974;299.12
20.08.1974;299.14
21.08.1974;299.15
22.08.1974;299.16
23.08.1974;299.18
24.08.1974;299.18
25.08.1974;299.15
26.08.1974;299.12
27.08.1974;299.13
28.08.1974;299.15
29.08.1974;299.2
30.08.1974;299.28
31.08.1974;299.26
01.09.1974;299.22
02.09.1974;299.21
03.09.1974;299.21
04.09.1974;299.2
05.09.1974;299.24
06.09.1974;299.26
07.09.1974;299.3
08.09.1974;299.37
09.09.1974;299.34
10.09.1974;299.29
11.09.1974;299.28
12.09.1974;299.25
13.09.1974;299.22
14.09.1974;299.19
15.09.1974;299.15
16.09.1974;299.14
17.09.1974;299.14
18.09.1974;299.14
19.09.1974;299.14
20.09.1974;299.14
21.09.1974;299.14
22.09.1974;299.14
23.09.1974;299.14
24.09.1974;299.43
25.09.1974;300.43
26.09.1974;300.18
27.09.1974
28.09.1974;299.93
29.09.1974
30.09.1974;299.58
01.10.1974
02.10.1974;299.35
03.10.1974
04.10.1974
05.10.1974;300.98
06.10.1974
07.10.1974
08.10.1974;300.78
09.10.1974;300.86
10.10.1974;300.84
11.10.1974;300.8
12.10.1974;300.74
13.10.1974;300.66
14.10.1974;300.54
15.10.1974;300.41
16.10.1974;300.22
17.10.1974;300.02
18.10.1974;299.86
19.10.1974;299.73
20.10.1974;299.67
21.10.1974;300.34
22.10.1974;300.32
23.10.1974;300.26
24.10.1974;300.16
25.10.1974;300
26.10.1974;299.84
27.10.1974;299.69
28.10.1974;299.57
29.10.1974;299.46
30.10.1974;299.37
31.10.1974;299.28
01.11.1974;299.24
02.11.1974;299.21
03.11.1974;299.18
04.11.1974;299.18
05.11.1974;299.17
06.11.1974;299.16
07.11.1974;299.17
08.11.1974;299.19
09.11.1974;299.2
10.11.1974;299.2
11.11.1974;299.18
12.11.1974;299.17
13.11.1974;299.16
14.11.1974;299.16
15.11.1974;299.16
16.11.1974;299.16
17.11.1974;299.17
18.11.1974;299.22
19.11.1974;299.23
20.11.1974;299.29
21.11.1974;299.32
22.11.1974;299.3
23.11.1974;299.26
24.11.1974;299.24
25.11.1974;299.21
26.11.1974;299.23
27.11.1974;299.24
28.11.1974;299.26
29.11.1974;299.27
30.11.1974;299.24
01.12.1974;299.26
02.12.1974;299.27
03.12.1974;299.26
04.12.1974;299.23
05.12.1974;299.22
06.12.1974;299.2
07.12.1974;299.19
08.12.1974;299.19
09.12.1974;299.18
10.12.1974;299.17
11.12.1974;299.16
12.12.1974;299.16
13.12.1974;299.17
14.12.1974;299.18
15.12.1974;299.16
16.12.1974;299.14
17.12.1974;299.14
18.12.1974;299.13
19.12.1974;299.13
20.12.1974;299.13
21.12.1974;299.13
22.12.1974;299.12
23.12.1974;299.11
24.12.1974;299.11
25.12.1974;299.11
26.12.1974;299.11
27.12.1974;299.11
28.12.1974;299.11
29.12.1974;299.11
30.12.1974;299.1
31.12.1974;299.1
01.01.1975;298.59
02.01.1975;298.59
03.01.1975;298.6
04.01.1975;298.59
05.01.1975;298.59
06.01.1975;298.6
07.01.1975;298.6
08.01.1975;298.61
09.01.1975;298.61
10.01.1975;298.6
11.01.1975;298.6
12.01.1975;298.6
13.01.1975;298.59
14.01.1975;298.59
15.01.1975;298.6
16.01.1975;298.61
17.01.1975;298.61
18.01.1975;298.61
19.01.1975;298.61
20.01.1975;298.62
21.01.1975;298.63
22.01.1975;298.64
23.01.1975;298.64
24.01.1975;298.64
25.01.1975;298.63
26.01.1975;298.63
27.01.1975;298.61
28.01.1975;298.61
29.01.1975;298.62
30.01.1975;298.62
31.01.1975;298.62
01.02.1975;298.62
02.02.1975;298.61
03.02.1975;298.61
04.02.1975;298.61
05.02.1975;298.6
06.02.1975;298.59
07.02.1975;298.6
08.02.1975;298.59
09.02.1975;298.6
10.02.1975;298.6
11.02.1975;298.6
12.02.1975;298.6
13.02.1975;298.6
14.02.1975;298.6
15.02.1975;298.6
16.02.1975;298.6
17.02.1975;298.6
18.02.1975;298.58
19.02.1975;298.58
20.02.1975;298.59
21.02.1975;298.6
22.02.1975;298.59
23.02.1975;298.59
24.02.1975;298.59
25.02.1975;298.6
26.02.1975;298.6
27.02.1975;298.6
28.02.1975;298.61
01.03.1975;298.61
02.03.1975;298.61
03.03.1975;298.6
04.03.1975;298.52
05.03.1975;298.51
06.03.1975;298.55
07.03.1975;298.55
08.03.1975;298.55
09.03.1975;298.54
10.03.1975;298.56
11.03.1975;298.6
12.03.1975;298.62
13.03.1975;298.68
14.03.1975;298.72
15.03.1975;298.76
16.03.1975;298.74
17.03.1975;298.71
18.03.1975;298.7
19.03.1975;298.82
20.03.1975;299.78
21.03.1975;299.67
22.03.1975;299.64
23.03.1975;299.52
24.03.1975;299.33
25.03.1975;299.17
26.03.1975;299
27.03.1975;298.9
28.03.1975;298.85
29.03.1975;299.22
30.03.1975;299.52
31.03.1975;299.39
01.04.1975;299.3
02.04.1975;299.18
03.04.1975;299.1
04.04.1975;299.11
05.04.1975;299.6
06.04.1975;300.36
07.04.1975;301.36
08.04.1975;301.16
09.04.1975;300.68
10.04.1975;300.46
11.04.1975;300.28
12.04.1975;300.1
13.04.1975;299.94
14.04.1975;299.75
15.04.1975;299.58
16.04.1975;299.43
17.04.1975;299.35
18.04.1975;299.23
19.04.1975;299.13
20.04.1975;299.04
21.04.1975;299.02
22.04.1975;298.98
23.04.1975;298.95
24.04.1975;298.93
25.04.1975;298.92
26.04.1975;298.93
27.04.1975;298.92
28.04.1975;298.9
29.04.1975;298.86
30.04.1975;298.85
01.05.1975;298.85
02.05.1975;298.85
03.05.1975;298.84
04.05.1975;298.83
05.05.1975;298.82
06.05.1975;298.92
07.05.1975;298.96
08.05.1975;299.16
09.05.1975;299.51
10.05.1975;299.39
11.05.1975;299.22
12.05.1975;299.06
13.05.1975;298.98
14.05.1975;298.93
15.05.1975;298.89
16.05.1975;298.88
17.05.1975;298.86
18.05.1975;298.85
19.05.1975;298.85
20.05.1975;298.88
21.05.1975;298.88
22.05.1975;298.88
23.05.1975;298.9
24.05.1975;298.98
25.05.1975;299
26.05.1975;298.98
27.05.1975;298.94
28.05.1975;298.91
29.05.1975;298.9
30.05.1975;298.88
31.05.1975;298.9
01.06.1975;298.94
02.06.1975;299.54
03.06.1975;299.82
04.06.1975;299.7
05.06.1975;299.61
06.06.1975;299.49
07.06.1975;299.31
08.06.1975;299.14
09.06.1975;299.04
10.06.1975;298.96
11.06.1975;298.93
12.06.1975;298.92
13.06.1975;298.89
14.06.1975;298.89
15.06.1975;298.87
16.06.1975;298.84
17.06.1975;298.86
18.06.1975;299.03
19.06.1975;299.3
20.06.1975;299.24
21.06.1975;299.08
22.06.1975;298.97
23.06.1975;298.9
24.06.1975;298.85
25.06.1975;298.84
26.06.1975;298.82
27.06.1975;298.82
28.06.1975;298.81
29.06.1975;298.81
30.06.1975;299.1
01.07.1975;299.76
02.07.1975;299.66
03.07.1975;299.61
04.07.1975;299.5
05.07.1975;299.3
06.07.1975;299.17
07.07.1975;299.08
08.07.1975;299
09.07.1975;298.95
10.07.1975;298.93
11.07.1975;298.93
12.07.1975;298.95
13.07.1975;298.99
14.07.1975;298.91
15.07.1975;298.86
16.07.1975;298.83
17.07.1975;298.88
18.07.1975;298.88
19.07.1975;298.88
20.07.1975;298.9
21.07.1975;298.89
22.07.1975;298.87
23.07.1975;298.86
24.07.1975;298.85
25.07.1975;298.87
26.07.1975;298.94
27.07.1975;298.94
28.07.1975;298.88
29.07.1975;298.86
30.07.1975;298.88
31.07.1975;298.88
01.08.1975;298.86
02.08.1975;298.83
03.08.1975;298.8
04.08.1975;298.73
05.08.1975;298.68
06.08.1975;298.66
07.08.1975;298.69
08.08.1975;298.69
09.08.1975;298.69
10.08.1975;298.68
11.08.1975;298.68
12.08.1975;298.66
13.08.1975;298.67
14.08.1975;298.66
15.08.1975;298.66
16.08.1975;298.66
17.08.1975;298.66
18.08.1975;298.66
19.08.1975;298.68
20.08.1975;298.68
21.08.1975;298.69
22.08.1975;298.68
23.08.1975;298.68
24.08.1975;298.68
25.08.1975;298.67
26.08.1975;298.65
27.08.1975;298.66
28.08.1975;298.64
29.08.1975;298.62
30.08.1975;298.63
31.08.1975;298.63
01.09.1975;298.63
02.09.1975;298.63
03.09.1975;298.63
04.09.1975;298.64
05.09.1975;298.64
06.09.1975;298.63
07.09.1975;298.63
08.09.1975;298.64
09.09.1975;298.65
10.09.1975;298.65
11.09.1975;298.65
12.09.1975;298.64
13.09.1975;298.66
14.09.1975;298.7
15.09.1975;298.73
16.09.1975;298.73
17.09.1975;298.72
18.09.1975;298.72
19.09.1975;298.7
20.09.1975;298.68
21.09.1975;298.67
22.09.1975;298.6
23.09.1975;298.58
24.09.1975;298.57
25.09.1975;298.57
26.09.1975;298.56
27.09.1975;298.55
28.09.1975;298.56
29.09.1975;298.56
30.09.1975;298.59
01.10.1975;298.62
02.10.1975;298.62
03.10.1975;298.63
04.10.1975;298.62
05.10.1975;298.61
06.10.1975;298.6
07.10.1975;298.61
08.10.1975;298.61
09.10.1975;298.6
10.10.1975;298.6
11.10.1975;298.59
12.10.1975;298.59
13.10.1975;298.61
14.10.1975;298.65
15.10.1975;298.66
16.10.1975;298.66
17.10.1975;298.69
18.10.1975;298.78
19.10.1975;298.8
20.10.1975;298.75
21.10.1975;298.74
22.10.1975;298.72
23.10.1975;298.7
24.10.1975;298.69
25.10.1975;298.67
26.10.1975;298.64
27.10.1975;298.59
28.10.1975;298.56
29.10.1975;298.53
30.10.1975;298.53
31.10.1975;298.54
01.11.1975;298.53
02.11.1975;298.55
03.11.1975;298.54
04.11.1975;298.59
05.11.1975;298.63
06.11.1975;298.65
07.11.1975;298.63
08.11.1975;298.63
09.11.1975;298.63
10.11.1975;298.6
11.11.1975;298.6
12.11.1975;298.6
13.11.1975;298.6
14.11.1975;298.62
15.11.1975;298.64
16.11.1975;298.64
17.11.1975;298.63
18.11.1975;298.86
19.11.1975;299.26
20.11.1975;299.23
21.11.1975;299.05
22.11.1975;298.9
23.11.1975;298.8
24.11.1975;298.73
25.11.1975;298.69
26.11.1975;298.66
27.11.1975;298.65
28.11.1975;298.64
29.11.1975;298.62
30.11.1975;298.59
01.12.1975;298.78
02.12.1975;299.34
03.12.1975;299.3
04.12.1975;299.13
05.12.1975;298.99
06.12.1975;298.94
07.12.1975;298.87
08.12.1975;298.8
09.12.1975;298.75
10.12.1975;298.72
11.12.1975;298.7
12.12.1975;298.69
13.12.1975;298.68
14.12.1975;298.64
15.12.1975;298.62
16.12.1975;298.62
17.12.1975;298.78
18.12.1975;299.24
19.12.1975;299.3
20.12.1975;299.24
21.12.1975;299.11
22.12.1975;298.95
23.12.1975;298.82
24.12.1975;298.76
25.12.1975;298.72
26.12.1975;298.7
27.12.1975;298.67
28.12.1975;298.65
29.12.1975;298.64
30.12.1975;298.64
31.12.1975;298.64
01.01.1976;298.61
02.01.1976;298.59
03.01.1976;298.59
04.01.1976;298.6
05.01.1976;298.6
06.01.1976;298.6
07.01.1976;298.61
08.01.1976;298.61
09.01.1976;298.6
10.01.1976;298.59
11.01.1976;298.58
12.01.1976;298.57
13.01.1976;298.57
14.01.1976;298.57
15.01.1976;298.57
16.01.1976;298.56
17.01.1976;298.55
18.01.1976;298.55
19.01.1976;298.54
20.01.1976;298.53
21.01.1976;298.5
22.01.1976;298.5
23.01.1976;298.48
24.01.1976;298.48
25.01.1976;298.48
26.01.1976;298.5
27.01.1976;298.5
28.01.1976;298.5
29.01.1976;298.49
30.01.1976;298.45
31.01.1976;298.46
01.02.1976;298.5
02.02.1976;298.56
03.02.1976;298.55
04.02.1976;298.55
05.02.1976;298.55
06.02.1976;298.55
07.02.1976;298.56
08.02.1976;298.55
09.02.1976;298.49
10.02.1976;298.47
11.02.1976;298.44
12.02.1976;298.44
13.02.1976;298.45
14.02.1976;298.46
15.02.1976;298.48
16.02.1976;298.49
17.02.1976;298.48
18.02.1976;298.48
19.02.1976;298.47
20.02.1976;298.48
21.02.1976;298.5
22.02.1976;298.54
23.02.1976;298.56
24.02.1976;298.59
25.02.1976;298.58
26.02.1976;298.6
27.02.1976;298.59
28.02.1976;298.58
29.02.1976;298.6
01.03.1976;298.62
02.03.1976;298.62
03.03.1976;298.63
04.03.1976;298.64
05.03.1976;298.64
06.03.1976;298.64
07.03.1976;298.63
08.03.1976;298.63
09.03.1976;298.61
10.03.1976;298.62
11.03.1976;298.63
12.03.1976;298.65
13.03.1976;298.64
14.03.1976;298.62
15.03.1976;298.6
16.03.1976;298.59
17.03.1976;298.59
18.03.1976;298.6
19.03.1976;298.61
20.03.1976;298.62
21.03.1976;298.65
22.03.1976;298.68
23.03.1976;298.68
24.03.1976;298.68
25.03.1976;298.68
26.03.1976;298.68
27.03.1976;298.7
28.03.1976;298.72
29.03.1976;298.78
30.03.1976;298.84
31.03.1976;298.88
01.04.1976;298.9
02.04.1976;298.94
03.04.1976;298.96
04.04.1976;298.98
05.04.1976;298.93
06.04.1976;298.91
07.04.1976;298.9
08.04.1976;298.92
09.04.1976;298.96
10.04.1976;298.9
11.04.1976;298.83
12.04.1976;298.78
13.04.1976;298.77
14.04.1976;298.75
15.04.1976;298.73
16.04.1976;298.71
17.04.1976;298.7
18.04.1976;298.62
19.04.1976;298.69
20.04.1976;298.7
21.04.1976;298.7
22.04.1976;298.7
23.04.1976;298.77
24.04.1976;298.9
25.04.1976;298.93
26.04.1976;298.91
27.04.1976;298.95
28.04.1976;298.96
29.04.1976;299.02
30.04.1976;299.02
01.05.1976;299
02.05.1976;298.94
03.05.1976;298.89
04.05.1976;298.9
05.05.1976;298.9
06.05.1976;298.89
07.05.1976;298.87
08.05.1976;298.88
09.05.1976;298.88
10.05.1976;298.87
11.05.1976;298.86
12.05.1976;298.84
13.05.1976;298.81
14.05.1976;298.94
15.05.1976;299.14
16.05.1976;299.03
17.05.1976;298.92
18.05.1976;298.84
19.05.1976;298.8
20.05.1976;298.78
21.05.1976;298.76
22.05.1976;298.75
23.05.1976;298.76
24.05.1976;298.77
25.05.1976;298.75
26.05.1976;298.74
27.05.1976;298.82
28.05.1976;299.42
29.05.1976;299.39
30.05.1976;299.38
31.05.1976;299
01.06.1976;298.98
02.06.1976;298.96
03.06.1976;298.97
04.06.1976;298.98
05.06.1976;298.96
06.06.1976;298.94
07.06.1976;298.88
08.06.1976;298.86
09.06.1976;298.84
10.06.1976;298.84
11.06.1976;298.83
12.06.1976;298.81
13.06.1976;298.79
14.06.1976;298.76
15.06.1976;298.78
16.06.1976;298.8
17.06.1976;298.82
18.06.1976;298.86
19.06.1976;298.86
20.06.1976;298.85
21.06.1976;298.81
22.06.1976;298.79
23.06.1976;298.77
24.06.1976;298.76
25.06.1976;298.72
26.06.1976;298.7
27.06.1976;298.68
28.06.1976;298.66
29.06.1976;298.64
30.06.1976;298.64
01.07.1976;298.64
02.07.1976;298.64
03.07.1976;298.63
04.07.1976;298.62
05.07.1976;298.61
06.07.1976;298.6
07.07.1976;298.6
08.07.1976;298.6
09.07.1976;298.6
10.07.1976;298.61
11.07.1976;298.59
12.07.1976;298.58
13.07.1976;298.56
14.07.1976;298.55
15.07.1976;298.55
16.07.1976;298.54
17.07.1976;298.54
18.07.1976;298.54
19.07.1976;298.53
20.07.1976;298.52
21.07.1976;298.51
22.07.1976;298.54
23.07.1976;298.58
24.07.1976;298.59
25.07.1976;298.6
26.07.1976;298.68
27.07.1976;298.71
28.07.1976;298.7
29.07.1976;298.69
30.07.1976;298.67
31.07.1976;298.64
01.08.1976;298.68
02.08.1976;298.73
03.08.1976;298.77
04.08.1976;298.72
05.08.1976;298.68
06.08.1976;298.66
07.08.1976;298.64
08.08.1976;298.62
09.08.1976;298.61
10.08.1976;298.54
11.08.1976;298.54
12.08.1976;298.54
13.08.1976;298.52
14.08.1976;298.53
15.08.1976;298.54
16.08.1976;298.53
17.08.1976;298.56
18.08.1976;298.6
19.08.1976;298.62
20.08.1976;298.62
21.08.1976;298.59
22.08.1976;298.58
23.08.1976;298.58
24.08.1976;298.58
25.08.1976;298.58
26.08.1976;298.58
27.08.1976;298.58
28.08.1976;298.58
29.08.1976;298.56
30.08.1976;298.54
31.08.1976;298.57
01.09.1976;298.59
02.09.1976;298.63
03.09.1976;298.61
04.09.1976;298.82
05.09.1976;299.15
06.09.1976;299
07.09.1976;298.82
08.09.1976;298.74
09.09.1976;298.71
10.09.1976;298.68
11.09.1976;299.04
12.09.1976;299.31
13.09.1976;299.11
14.09.1976;298.9
15.09.1976;299.28
16.09.1976;299.31
17.09.1976;299.41
18.09.1976;299.23
19.09.1976;299.04
20.09.1976;298.84
21.09.1976;298.82
22.09.1976;298.76
23.09.1976;298.74
24.09.1976;298.71
25.09.1976;298.69
26.09.1976;298.66
27.09.1976;298.63
28.09.1976;298.63
29.09.1976;298.63
30.09.1976;298.63
01.10.1976;298.62
02.10.1976;298.64
03.10.1976;298.72
04.10.1976;298.74
05.10.1976;298.74
06.10.1976;298.82
07.10.1976;298.79
08.10.1976;298.74
09.10.1976;298.68
10.10.1976;298.64
11.10.1976;298.61
12.10.1976;298.6
13.10.1976;298.63
14.10.1976;298.7
15.10.1976;298.74
16.10.1976;298.74
17.10.1976;298.79
18.10.1976;298.84
19.10.1976;298.82
20.10.1976;298.79
21.10.1976;298.76
22.10.1976;298.76
23.10.1976;298.69
24.10.1976;298.66
25.10.1976;298.63
26.10.1976;298.62
27.10.1976;298.6
28.10.1976;298.6
29.10.1976;298.6
30.10.1976;298.66
31.10.1976;299.52
01.11.1976;299.47
02.11.1976;299.3
03.11.1976;299.08
04.11.1976;299.06
05.11.1976;299.2
06.11.1976;299.39
07.11.1976;299.31
08.11.1976;299.54
09.11.1976;299.58
10.11.1976;299.42
11.11.1976;299.23
12.11.1976;299.5
13.11.1976;299.61
14.11.1976;299.61
15.11.1976;299.55
16.11.1976;299.41
17.11.1976;299.23
18.11.1976;299.1
19.11.1976;298.99
20.11.1976;298.9
21.11.1976;298.85
22.11.1976;298.77
23.11.1976;298.75
24.11.1976;298.72
25.11.1976;298.69
26.11.1976;298.68
27.11.1976;298.66
28.11.1976;298.65
29.11.1976;298.62
30.11.1976;298.6
01.12.1976;298.59
02.12.1976;299.54
03.12.1976;299.72
04.12.1976;299.48
05.12.1976;299.34
06.12.1976;299.14
07.12.1976;299.1
08.12.1976;299.5
09.12.1976;299.54
10.12.1976;299.5
11.12.1976;299.69
12.12.1976;299.72
13.12.1976;299.66
14.12.1976;299.52
15.12.1976;299.36
16.12.1976;299.22
17.12.1976;299.1
18.12.1976;299.02
19.12.1976;299
20.12.1976;299.06
21.12.1976;299.05
22.12.1976;299
23.12.1976;298.97
24.12.1976;298.93
25.12.1976;298.89
26.12.1976;298.82
27.12.1976;298.73
28.12.1976;298.71
29.12.1976;298.7
30.12.1976;298.7
31.12.1976;298.68
01.01.1977;298.67
02.01.1977;298.65
03.01.1977;298.66
04.01.1977;298.66
05.01.1977;298.66
06.01.1977;298.64
07.01.1977;298.62
08.01.1977;298.63
09.01.1977;298.64
10.01.1977;298.62
11.01.1977;298.62
12.01.1977;298.7
13.01.1977;299.06
14.01.1977;299.06
15.01.1977;298.98
16.01.1977;298.95
17.01.1977;298.94
18.01.1977;298.93
19.01.1977;298.88
20.01.1977;298.83
21.01.1977;298.78
22.01.1977;298.73
23.01.1977;298.71
24.01.1977;298.7
25.01.1977;298.68
26.01.1977;298.67
27.01.1977;298.74
28.01.1977;298.95
29.01.1977;299
30.01.1977;299.19
31.01.1977;299.53
01.02.1977;299.45
02.02.1977;299.3
03.02.1977;299.17
04.02.1977;299.04
05.02.1977;298.94
06.02.1977;298.86
07.02.1977;298.82
08.02.1977;298.77
09.02.1977;298.78
10.02.1977;298.8
11.02.1977;299.05
12.02.1977;299.24
13.02.1977;299.34
14.02.1977;299.38
15.02.1977;299.27
16.02.1977;299.13
17.02.1977;299.03
18.02.1977;298.96
19.02.1977;298.88
20.02.1977;298.85
21.02.1977;299.17
22.02.1977;300.02
23.02.1977;300.04
24.02.1977;299.97
25.02.1977;299.87
26.02.1977;299.89
27.02.1977;299.81
28.02.1977;299.66
01.03.1977;299.5
02.03.1977;299.28
03.03.1977;299.1
04.03.1977;298.98
05.03.1977;298.91
06.03.1977;298.83
07.03.1977;298.76
08.03.1977;298.74
09.03.1977;298.71
10.03.1977;298.7
11.03.1977;298.69
12.03.1977;298.69
13.03.1977;298.77
14.03.1977;298.82
15.03.1977;298.81
16.03.1977;298.77
17.03.1977;298.74
18.03.1977;298.73
19.03.1977;298.72
20.03.1977;298.72
21.03.1977;298.7
22.03.1977;298.7
23.03.1977;298.7
24.03.1977;298.69
25.03.1977;298.7
26.03.1977;298.7
27.03.1977;298.7
28.03.1977;298.7
29.03.1977;298.84
30.03.1977;298.96
31.03.1977;298.8
01.04.1977;298.84
02.04.1977;298.81
03.04.1977;298.78
04.04.1977;298.73
05.04.1977;298.77
06.04.1977;298.8
07.04.1977;298.83
08.04.1977;298.87
09.04.1977;299.52
10.04.1977;299.62
11.04.1977;299.6
12.04.1977;299.54
13.04.1977;299.42
14.04.1977;299.29
15.04.1977;299.2
16.04.1977;299.1
17.04.1977;298.99
18.04.1977;298.89
19.04.1977;298.81
20.04.1977;298.78
21.04.1977;298.76
22.04.1977;298.73
23.04.1977;298.69
24.04.1977;298.68
25.04.1977;298.67
26.04.1977;298.69
27.04.1977;298.69
28.04.1977;298.7
29.04.1977;298.72
30.04.1977;298.73
01.05.1977;298.74
02.05.1977;298.74
03.05.1977;298.73
04.05.1977;298.74
05.05.1977;298.75
06.05.1977;298.75
07.05.1977;298.76
08.05.1977;298.73
09.05.1977;298.71
10.05.1977;298.7
11.05.1977;298.68
12.05.1977;298.67
13.05.1977;298.68
14.05.1977;298.82
15.05.1977;299.26
16.05.1977;299.21
17.05.1977;299.01
18.05.1977;298.86
19.05.1977;298.78
20.05.1977;298.75
21.05.1977;298.76
22.05.1977;298.78
23.05.1977;298.77
24.05.1977;298.76
25.05.1977;298.76
26.05.1977;298.74
27.05.1977;298.71
28.05.1977;298.7
29.05.1977;298.7
30.05.1977;298.69
31.05.1977;298.67
01.06.1977;298.66
02.06.1977;298.65
03.06.1977;298.64
04.06.1977;298.64
05.06.1977;298.62
06.06.1977;298.62
07.06.1977;298.62
08.06.1977;298.62
09.06.1977;298.62
10.06.1977;298.63
11.06.1977;298.64
12.06.1977;298.64
13.06.1977;298.66
14.06.1977;298.65
15.06.1977;298.64
16.06.1977;298.64
17.06.1977;298.65
18.06.1977;298.65
19.06.1977;298.64
20.06.1977;298.62
21.06.1977;298.63
22.06.1977;298.64
23.06.1977;298.65
24.06.1977;298.67
25.06.1977;298.67
