Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
05.04.1975;279.99
06.04.1975;280.11
07.04.1975;280.24
08.04.1975;280.43
09.04.1975;280.65
10.04.1975;280.84
11.04.1975;281.06
12.04.1975;281.22
13.04.1975;281.35
14.04.1975;281.48
15.04.1975;281.56
16.04.1975;281.66
17.04.1975;281.67
18.04.1975;281.66
19.04.1975;281.67
20.04.1975;281.71
21.04.1975;281.72
22.04.1975;281.72
23.04.1975;281.71
24.04.1975;281.68
25.04.1975;281.66
26.04.1975;281.65
27.04.1975;281.62
28.04.1975;281.58
29.04.1975;281.55
30.04.1975;281.51
01.05.1975;281.47
02.05.1975;281.49
03.05.1975;281.52
04.05.1975;281.51
05.05.1975;281.44
06.05.1975;281.38
07.05.1975;281.37
08.05.1975;281.33
09.05.1975;281.28
10.05.1975;281.24
11.05.1975;281.23
12.05.1975;281.22
13.05.1975;281.17
14.05.1975;281.15
15.05.1975;281.11
16.05.1975;281.07
17.05.1975;281.02
18.05.1975;280.98
19.05.1975;280.95
20.05.1975;280.91
21.05.1975;280.87
22.05.1975;280.85
23.05.1975;280.81
24.05.1975;280.81
25.05.1975;280.79
26.05.1975;280.78
27.05.1975;280.77
28.05.1975;280.73
29.05.1975;280.72
30.05.1975;280.7
31.05.1975;280.69
01.06.1975;280.74
02.06.1975;280.76
03.06.1975;280.78
04.06.1975;280.83
05.06.1975;280.89
06.06.1975;280.95
07.06.1975;281.01
08.06.1975;281.07
09.06.1975;281.13
10.06.1975;281.17
11.06.1975;281.17
12.06.1975;281.15
13.06.1975;281.15
14.06.1975;281.15
15.06.1975;281.17
16.06.1975;281.17
17.06.1975;281.15
18.06.1975;281.14
19.06.1975;281.13
20.06.1975;281.12
21.06.1975;281.15
22.06.1975;281.17
23.06.1975;281.15
24.06.1975;281.14
25.06.1975;281.13
26.06.1975;281.11
27.06.1975;281.08
28.06.1975;281.05
29.06.1975;281.08
30.06.1975;281.06
01.07.1975;281.08
02.07.1975;281.19
03.07.1975;281.29
04.07.1975;281.4
05.07.1975;281.52
06.07.1975;281.58
07.07.1975;281.56
08.07.1975;281.55
09.07.1975;281.56
10.07.1975;281.56
11.07.1975;281.56
12.07.1975;281.56
13.07.1975;281.56
14.07.1975;281.54
15.07.1975;281.5
16.07.1975;281.47
17.07.1975;281.47
18.07.1975;281.42
19.07.1975;281.44
20.07.1975;281.43
21.07.1975;281.44
22.07.1975;281.5
23.07.1975;281.46
24.07.1975;281.39
25.07.1975;281.36
26.07.1975;281.35
27.07.1975;281.34
28.07.1975;281.34
29.07.1975;281.32
30.07.1975;281.35
31.07.1975;281.32
01.08.1975;281.34
02.08.1975;281.34
03.08.1975;281.31
04.08.1975;281.3
05.08.1975;281.24
06.08.1975;281.2
07.08.1975;281.16
08.08.1975;281.12
09.08.1975;281.12
10.08.1975;281.11
11.08.1975;281.05
12.08.1975;280.99
13.08.1975;280.94
14.08.1975;280.89
15.08.1975;280.83
16.08.1975;280.79
17.08.1975;280.79
18.08.1975;280.75
19.08.1975;280.72
20.08.1975;280.67
21.08.1975;280.63
22.08.1975;280.59
23.08.1975;280.55
24.08.1975;280.54
25.08.1975;280.5
26.08.1975;280.45
27.08.1975;280.4
28.08.1975;280.36
29.08.1975;280.33
30.08.1975;280.31
31.08.1975;280.27
01.09.1975;280.22
02.09.1975;280.19
03.09.1975;280.16
04.09.1975;280.11
05.09.1975;280.09
06.09.1975;280.04
07.09.1975;280.01
08.09.1975;279.97
09.09.1975;279.92
10.09.1975;279.89
11.09.1975;279.86
12.09.1975;279.84
13.09.1975;279.82
14.09.1975;279.81
15.09.1975;279.79
16.09.1975;279.75
17.09.1975;279.71
18.09.1975;279.68
19.09.1975;279.65
20.09.1975;279.63
21.09.1975;279.62
22.09.1975;279.58
23.09.1975;279.56
24.09.1975;279.54
25.09.1975;279.52
26.09.1975;279.5
27.09.1975;279.47
28.09.1975;279.45
29.09.1975;279.42
30.09.1975;279.38
01.10.1975;279.36
02.10.1975;279.32
03.10.1975;279.3
04.10.1975;279.28
05.10.1975;279.26
06.10.1975;279.24
07.10.1975;279.2
08.10.1975;279.18
09.10.1975;279.16
10.10.1975;279.14
11.10.1975;279.11
12.10.1975;279.09
13.10.1975;279.06
14.10.1975;279.02
15.10.1975;278.99
16.10.1975;278.97
17.10.1975;278.96
18.10.1975;278.95
19.10.1975;278.94
20.10.1975;278.94
21.10.1975;278.92
22.10.1975;278.91
23.10.1975;278.9
24.10.1975;278.89
25.10.1975;278.89
26.10.1975;278.9
27.10.1975;278.89
28.10.1975;278.87
29.10.1975;278.85
30.10.1975;278.84
31.10.1975;278.83
01.11.1975;278.83
02.11.1975;278.88
03.11.1975;278.86
04.11.1975;278.84
05.11.1975;278.81
06.11.1975;278.79
07.11.1975;278.77
08.11.1975;278.76
09.11.1975;278.75
10.11.1975;278.74
11.11.1975;278.71
12.11.1975;278.69
13.11.1975;278.67
14.11.1975;278.67
15.11.1975;278.67
16.11.1975;278.67
17.11.1975;278.68
18.11.1975;278.69
19.11.1975;278.69
20.11.1975;278.69
21.11.1975;278.69
22.11.1975;278.7
23.11.1975;278.72
24.11.1975;278.72
25.11.1975;278.74
26.11.1975;278.75
27.11.1975;278.8
28.11.1975;278.82
29.11.1975;278.84
30.11.1975;278.85
01.12.1975;278.87
02.12.1975;278.88
03.12.1975;278.91
04.12.1975;278.92
05.12.1975;278.94
06.12.1975;279
07.12.1975;279.06
08.12.1975;279.09
09.12.1975;279.11
10.12.1975;279.14
11.12.1975;279.16
12.12.1975;279.18
13.12.1975;279.22
14.12.1975;279.25
15.12.1975;279.26
16.12.1975;279.27
17.12.1975;279.29
18.12.1975;279.3
19.12.1975;279.31
20.12.1975;279.32
21.12.1975;279.36
22.12.1975;279.4
23.12.1975;279.44
24.12.1975;279.45
25.12.1975;279.48
26.12.1975;279.53
27.12.1975;279.54
28.12.1975;279.58
29.12.1975;279.58
30.12.1975;279.59
31.12.1975;279.62
01.01.1976;279.65
02.01.1976;279.69
03.01.1976;279.69
04.01.1976;279.69
05.01.1976;279.65
06.01.1976;279.64
07.01.1976;279.61
08.01.1976;279.57
09.01.1976;279.56
10.01.1976;279.55
11.01.1976;279.55
12.01.1976;279.53
13.01.1976;279.5
14.01.1976;279.47
15.01.1976;279.45
16.01.1976;279.41
17.01.1976;279.39
18.01.1976;279.37
19.01.1976;279.35
20.01.1976;279.32
21.01.1976;279.29
22.01.1976;279.27
23.01.1976;279.24
24.01.1976;279.21
25.01.1976;279.18
26.01.1976;279.15
27.01.1976;279.08
28.01.1976;279.03
29.01.1976;278.98
30.01.1976;278.94
31.01.1976;278.91
01.02.1976;278.89
02.02.1976;278.86
03.02.1976;278.8
04.02.1976;278.77
05.02.1976;278.71
06.02.1976;278.69
07.02.1976;278.67
08.02.1976;278.67
09.02.1976;278.68
10.02.1976;278.68
11.02.1976;278.67
12.02.1976;278.64
13.02.1976;278.6
14.02.1976;278.6
15.02.1976;278.58
16.02.1976;278.56
17.02.1976;278.55
18.02.1976;278.51
19.02.1976;278.47
20.02.1976;278.45
21.02.1976;278.43
22.02.1976;278.42
23.02.1976;278.41
24.02.1976;278.4
25.02.1976;278.39
26.02.1976;278.38
27.02.1976;278.37
28.02.1976;278.36
29.02.1976;278.35
01.03.1976;278.34
02.03.1976;278.33
03.03.1976;278.32
04.03.1976;278.31
05.03.1976;278.31
06.03.1976;278.32
07.03.1976;278.34
08.03.1976;278.34
09.03.1976;278.33
10.03.1976;278.31
11.03.1976;278.3
12.03.1976;278.29
13.03.1976;278.27
14.03.1976;278.24
15.03.1976;278.22
16.03.1976;278.2
17.03.1976;278.16
18.03.1976;278.14
19.03.1976;278.12
20.03.1976;278.12
21.03.1976;278.15
22.03.1976;278.19
23.03.1976;278.21
24.03.1976;278.22
25.03.1976;278.22
26.03.1976;278.22
27.03.1976;278.23
28.03.1976;278.25
29.03.1976;278.28
30.03.1976;278.3
31.03.1976;278.34
01.04.1976;278.38
02.04.1976;278.42
03.04.1976;278.48
04.04.1976;278.52
05.04.1976;278.57
06.04.1976;278.61
07.04.1976;278.66
08.04.1976;278.7
09.04.1976;278.73
10.04.1976;278.76
11.04.1976;278.81
12.04.1976;278.86
13.04.1976;278.88
14.04.1976;278.91
15.04.1976;278.92
16.04.1976;278.92
17.04.1976;278.93
18.04.1976;278.94
19.04.1976;278.95
20.04.1976;278.97
21.04.1976;278.99
22.04.1976;279
23.04.1976;279.01
24.04.1976;279.02
25.04.1976;279.04
26.04.1976;279.06
27.04.1976;279.08
28.04.1976;279.11
29.04.1976;279.14
30.04.1976;279.17
01.05.1976;279.24
02.05.1976;279.33
03.05.1976;279.42
04.05.1976;279.46
05.05.1976;279.46
06.05.1976;279.49
07.05.1976;279.54
08.05.1976;279.59
09.05.1976;279.63
10.05.1976;279.66
11.05.1976;279.69
12.05.1976;279.68
13.05.1976;279.69
14.05.1976;279.7
15.05.1976;279.7
16.05.1976;279.73
17.05.1976;279.74
18.05.1976;279.74
19.05.1976;279.75
20.05.1976;279.76
21.05.1976;279.76
22.05.1976;279.77
23.05.1976;279.77
24.05.1976;279.76
25.05.1976;279.75
26.05.1976;279.76
27.05.1976;279.73
28.05.1976;279.73
29.05.1976;279.75
30.05.1976;279.78
31.05.1976;279.77
01.06.1976;279.78
02.06.1976;279.81
03.06.1976;279.82
04.06.1976;279.84
05.06.1976;279.85
06.06.1976;279.91
07.06.1976;279.94
08.06.1976;279.93
09.06.1976;279.91
10.06.1976;279.9
11.06.1976;279.9
12.06.1976;279.9
13.06.1976;279.92
14.06.1976;279.95
15.06.1976;279.95
16.06.1976;279.94
17.06.1976;279.92
18.06.1976;279.9
19.06.1976;279.9
20.06.1976;279.91
21.06.1976;279.88
22.06.1976;279.85
23.06.1976;279.84
24.06.1976;279.82
25.06.1976;279.81
26.06.1976;279.78
27.06.1976;279.78
28.06.1976;279.76
29.06.1976;279.73
30.06.1976;279.71
01.07.1976;279.69
02.07.1976;279.66
03.07.1976;279.62
04.07.1976;279.59
05.07.1976;279.56
06.07.1976;279.52
07.07.1976;279.53
08.07.1976;279.51
09.07.1976;279.48
10.07.1976;279.46
11.07.1976;279.41
12.07.1976;279.38
13.07.1976;279.37
14.07.1976;279.35
15.07.1976;279.32
16.07.1976;279.29
17.07.1976;279.26
18.07.1976;279.26
19.07.1976;279.23
20.07.1976;279.2
21.07.1976;279.17
22.07.1976;279.16
23.07.1976;279.15
24.07.1976;279.14
25.07.1976;279.14
26.07.1976;279.14
27.07.1976;279.13
28.07.1976;279.12
29.07.1976;279.11
30.07.1976;279.1
31.07.1976;279.11
01.08.1976;279.16
02.08.1976;279.13
03.08.1976;279.13
04.08.1976;279.12
05.08.1976;279.12
06.08.1976;279.11
07.08.1976;279.12
08.08.1976;279.14
09.08.1976;279.15
10.08.1976;279.13
11.08.1976;279.12
12.08.1976;279.13
13.08.1976;279.14
14.08.1976;279.14
15.08.1976;279.16
16.08.1976;279.19
17.08.1976;279.17
18.08.1976;279.16
19.08.1976;279.16
20.08.1976;279.16
21.08.1976;279.16
22.08.1976;279.2
23.08.1976;279.22
24.08.1976;279.19
25.08.1976;279.18
26.08.1976;279.16
27.08.1976;279.16
28.08.1976;279.14
29.08.1976;279.15
30.08.1976;279.14
31.08.1976;279.1
01.09.1976;279.08
02.09.1976;279.06
03.09.1976;279.03
04.09.1976;279.01
05.09.1976;279.02
06.09.1976;279.01
07.09.1976;279
08.09.1976;279.02
09.09.1976;279.03
10.09.1976;279.04
11.09.1976;279.04
12.09.1976;279.04
13.09.1976;279.03
14.09.1976;279.04
15.09.1976;279.06
16.09.1976;279.08
17.09.1976;279.1
18.09.1976;279.13
19.09.1976;279.2
20.09.1976;279.25
21.09.1976;279.27
22.09.1976;279.3
23.09.1976;279.33
24.09.1976;279.36
25.09.1976;279.38
26.09.1976;279.42
27.09.1976;279.42
28.09.1976;279.42
29.09.1976;279.45
30.09.1976;279.45
01.10.1976;279.44
02.10.1976;279.44
03.10.1976;279.44
04.10.1976;279.45
05.10.1976;279.45
06.10.1976;279.44
07.10.1976;279.42
08.10.1976;279.41
09.10.1976;279.39
10.10.1976;279.4
11.10.1976;279.4
12.10.1976;279.39
13.10.1976;279.38
14.10.1976;279.37
15.10.1976;279.36
16.10.1976;279.33
17.10.1976;279.32
18.10.1976;279.31
19.10.1976;279.3
20.10.1976;279.3
21.10.1976;279.29
22.10.1976;279.28
23.10.1976;279.27
24.10.1976;279.25
25.10.1976;279.23
26.10.1976;279.21
27.10.1976;279.2
28.10.1976;279.17
29.10.1976;279.14
30.10.1976;279.13
31.10.1976;279.14
01.11.1976;279.15
02.11.1976;279.17
03.11.1976;279.22
04.11.1976;279.27
05.11.1976;279.31
06.11.1976;279.35
07.11.1976;279.42
08.11.1976;279.48
09.11.1976;279.53
10.11.1976;279.59
11.11.1976;279.66
12.11.1976;279.73
13.11.1976;279.81
14.11.1976;279.83
15.11.1976;279.94
16.11.1976;280.01
17.11.1976;280.08
18.11.1976;280.15
19.11.1976;280.22
20.11.1976;280.3
21.11.1976;280.37
22.11.1976;280.42
23.11.1976;280.44
24.11.1976;280.45
25.11.1976;280.45
26.11.1976;280.44
27.11.1976;280.44
28.11.1976;280.45
29.11.1976;280.47
30.11.1976;280.48
01.12.1976;280.49
02.12.1976;280.49
03.12.1976;280.45
04.12.1976;280.43
05.12.1976;280.43
06.12.1976;280.44
07.12.1976;280.4
08.12.1976;280.41
09.12.1976;280.46
10.12.1976;280.56
11.12.1976;280.66
12.12.1976;280.85
13.12.1976;281.02
14.12.1976;281.14
15.12.1976;281.23
16.12.1976;281.31
17.12.1976;281.36
18.12.1976;281.41
19.12.1976;281.44
20.12.1976;281.42
21.12.1976;281.4
22.12.1976;281.39
23.12.1976;281.39
24.12.1976;281.4
25.12.1976;281.41
26.12.1976;281.41
27.12.1976;281.35
28.12.1976;281.33
29.12.1976;281.32
30.12.1976;281.29
31.12.1976;281.26
01.01.1977;281.28
02.01.1977;281.26
03.01.1977;281.2
04.01.1977;281.14
05.01.1977;281.11
06.01.1977;281.04
07.01.1977;281.06
08.01.1977;281.04
09.01.1977;281.02
10.01.1977;281.01
11.01.1977;280.98
12.01.1977;280.96
13.01.1977;280.91
14.01.1977;280.89
15.01.1977;280.91
16.01.1977;280.92
17.01.1977;280.94
18.01.1977;280.92
19.01.1977;280.97
20.01.1977;281
21.01.1977;281.03
22.01.1977;281.04
23.01.1977;281.06
24.01.1977;281.11
25.01.1977;281.13
26.01.1977;281.09
27.01.1977;281.07
28.01.1977;281.02
29.01.1977;280.92
30.01.1977;281.01
31.01.1977;281.07
01.02.1977;281.1
02.02.1977;281.13
03.02.1977;281.15
04.02.1977;281.17
05.02.1977;281.2
06.02.1977;281.24
07.02.1977;281.26
08.02.1977;281.24
09.02.1977;281.23
10.02.1977;281.21
11.02.1977;281.19
12.02.1977;281.19
13.02.1977;281.18
14.02.1977;281.19
15.02.1977;281.21
16.02.1977;281.24
17.02.1977;281.24
18.02.1977;281.24
19.02.1977;281.25
20.02.1977;281.27
21.02.1977;281.31
22.02.1977;281.3
23.02.1977;281.28
24.02.1977;281.32
25.02.1977;281.37
26.02.1977;281.44
27.02.1977;281.6
28.02.1977;281.59
01.03.1977;281.53
02.03.1977;281.54
03.03.1977;281.57
04.03.1977;281.56
05.03.1977;281.52
06.03.1977;281.5
07.03.1977;281.47
08.03.1977;281.42
09.03.1977;281.39
10.03.1977;281.37
11.03.1977;281.33
12.03.1977;281.29
13.03.1977;281.25
14.03.1977;281.2
15.03.1977;281.17
16.03.1977;281.11
17.03.1977;281.07
18.03.1977;281.03
19.03.1977;280.98
20.03.1977;280.94
21.03.1977;280.9
22.03.1977;280.83
23.03.1977;280.76
24.03.1977;280.7
25.03.1977;280.65
26.03.1977;280.59
27.03.1977;280.58
28.03.1977;280.55
29.03.1977;280.46
30.03.1977;280.43
31.03.1977;280.41
01.04.1977;280.36
02.04.1977;280.33
03.04.1977;280.32
04.04.1977;280.26
05.04.1977;280.23
06.04.1977;280.18
07.04.1977;280.15
08.04.1977;280.12
09.04.1977;280.14
10.04.1977;280.2
11.04.1977;280.23
12.04.1977;280.27
13.04.1977;280.32
14.04.1977;280.41
15.04.1977;280.47
16.04.1977;280.54
17.04.1977;280.57
18.04.1977;280.63
19.04.1977;280.64
20.04.1977;280.62
21.04.1977;280.63
22.04.1977;280.61
23.04.1977;280.64
24.04.1977;280.66
25.04.1977;280.65
26.04.1977;280.63
27.04.1977;280.65
28.04.1977;280.64
29.04.1977;280.59
30.04.1977;280.57
01.05.1977;280.57
02.05.1977;280.56
03.05.1977;280.55
04.05.1977;280.52
05.05.1977;280.46
06.05.1977;280.41
07.05.1977;280.36
08.05.1977;280.33
09.05.1977;280.28
10.05.1977;280.22
11.05.1977;280.18
12.05.1977;280.17
13.05.1977;280.13
14.05.1977;280.09
15.05.1977;280.05
16.05.1977;280.03
17.05.1977;279.98
18.05.1977;279.93
19.05.1977;279.9
20.05.1977;279.88
21.05.1977;279.84
22.05.1977;279.8
23.05.1977;279.76
24.05.1977;279.73
25.05.1977;279.71
26.05.1977;279.66
27.05.1977;279.61
28.05.1977;279.6
29.05.1977;279.62
30.05.1977;279.59
31.05.1977;279.55
01.06.1977;279.52
02.06.1977;279.48
03.06.1977;279.46
04.06.1977;279.43
05.06.1977;279.42
06.06.1977;279.43
07.06.1977;279.36
08.06.1977;279.29
09.06.1977;279.26
10.06.1977;279.22
11.06.1977;279.19
12.06.1977;279.16
13.06.1977;279.12
14.06.1977;279.06
15.06.1977;279.02
16.06.1977;278.99
17.06.1977;278.98
18.06.1977;278.95
19.06.1977;278.94
