Datum;Nivo v absolutnih kotah (m n.m.)
15.10.1951;282.83
16.10.1951;282.81
17.10.1951;282.79
18.10.1951;282.78
19.10.1951;282.76
20.10.1951;282.74
21.10.1951;282.72
22.10.1951;282.7
23.10.1951;282.67
24.10.1951;282.65
25.10.1951;282.61
26.10.1951;282.58
27.10.1951;282.55
28.10.1951;282.52
29.10.1951;282.49
30.10.1951;282.47
31.10.1951;282.45
01.11.1951;282.44
02.11.1951;282.42
03.11.1951;282.41
04.11.1951;282.42
05.11.1951;282.43
06.11.1951;282.46
07.11.1951;282.49
08.11.1951;282.54
09.11.1951;282.52
10.11.1951;282.61
11.11.1951;282.68
12.11.1951;282.81
13.11.1951;282.87
14.11.1951;282.97
15.11.1951;283.1
16.11.1951;283.23
17.11.1951;283.39
18.11.1951;283.59
19.11.1951;283.66
20.11.1951;283.77
21.11.1951;283.86
22.11.1951;283.93
23.11.1951;284.02
24.11.1951;284.06
25.11.1951;284.14
26.11.1951;284.18
27.11.1951;284.21
28.11.1951;284.23
29.11.1951;284.28
30.11.1951;284.29
01.12.1951;284.29
02.12.1951;284.29
03.12.1951;284.32
04.12.1951;284.28
05.12.1951;284.28
06.12.1951;284.28
07.12.1951;284.27
08.12.1951;284.25
09.12.1951;284.26
10.12.1951;284.29
11.12.1951;284.31
12.12.1951;284.33
13.12.1951;284.34
14.12.1951;284.35
15.12.1951;284.36
16.12.1951;284.38
17.12.1951;284.38
18.12.1951;284.35
19.12.1951;284.33
20.12.1951;284.31
21.12.1951;284.29
22.12.1951;284.26
23.12.1951;284.24
24.12.1951;284.22
25.12.1951;284.19
26.12.1951;284.17
27.12.1951;284.13
28.12.1951;284.1
29.12.1951;284.08
30.12.1951;284.03
31.12.1951;284
01.01.1952;283.98
02.01.1952;283.95
03.01.1952;283.95
04.01.1952;284.04
05.01.1952;283.92
06.01.1952;283.91
07.01.1952;283.89
08.01.1952;283.89
09.01.1952;283.88
10.01.1952;283.92
11.01.1952;283.93
12.01.1952;283.98
13.01.1952;283.98
14.01.1952;283.95
15.01.1952;283.92
16.01.1952;283.92
17.01.1952;283.9
18.01.1952;283.89
19.01.1952;283.89
20.01.1952;283.88
21.01.1952;283.85
22.01.1952;283.83
23.01.1952;283.78
24.01.1952;283.78
25.01.1952;283.77
26.01.1952;283.74
27.01.1952;283.71
28.01.1952;283.67
29.01.1952;283.64
30.01.1952;283.59
31.01.1952;283.56
01.02.1952;283.52
02.02.1952;283.47
03.02.1952;283.42
04.02.1952;283.38
05.02.1952;283.33
06.02.1952;283.27
07.02.1952;283.26
08.02.1952;283.25
09.02.1952;283.2
10.02.1952;283.17
11.02.1952;283.14
12.02.1952;283.13
13.02.1952;283.12
14.02.1952;283.07
15.02.1952
16.02.1952
17.02.1952
18.02.1952
19.02.1952
20.02.1952
21.02.1952;282.97
22.02.1952;282.96
23.02.1952;282.95
24.02.1952;282.94
25.02.1952;282.93
26.02.1952;282.92
27.02.1952;282.92
28.02.1952;282.9
29.02.1952
01.03.1952;282.9
02.03.1952;282.91
03.03.1952;282.89
04.03.1952;282.89
05.03.1952;282.88
06.03.1952;282.89
07.03.1952;282.9
08.03.1952;282.92
09.03.1952;282.95
10.03.1952;282.98
11.03.1952;283.02
12.03.1952;283.04
13.03.1952;283.07
14.03.1952;283.09
15.03.1952;283.09
16.03.1952;283.09
17.03.1952;283.11
18.03.1952;283.12
19.03.1952;283.13
20.03.1952;283.15
21.03.1952;283.19
22.03.1952;283.22
23.03.1952;283.27
24.03.1952;283.33
25.03.1952;283.48
26.03.1952;283.57
27.03.1952;283.79
28.03.1952;284.22
29.03.1952;284.56
30.03.1952;284.78
31.03.1952;284.96
01.04.1952;285.12
02.04.1952;285.25
03.04.1952;285.32
04.04.1952;285.35
05.04.1952;285.44
06.04.1952;285.51
07.04.1952;285.56
08.04.1952;285.83
09.04.1952;285.68
10.04.1952;285.7
11.04.1952;285.7
12.04.1952;285.7
13.04.1952;285.67
14.04.1952;285.64
15.04.1952;285.63
16.04.1952;285.61
17.04.1952;285.56
18.04.1952;285.53
19.04.1952;285.47
20.04.1952;285.46
21.04.1952;285.42
22.04.1952;285.37
23.04.1952;285.33
24.04.1952;285.32
25.04.1952;285.22
26.04.1952;285.19
27.04.1952;285.15
28.04.1952;285.1
29.04.1952;285.05
30.04.1952;285
01.05.1952;284.97
02.05.1952;284.92
03.05.1952;284.88
04.05.1952;284.83
05.05.1952;284.8
06.05.1952;284.7
07.05.1952;284.66
08.05.1952;284.62
09.05.1952;284.57
10.05.1952;284.55
11.05.1952;284.52
12.05.1952;284.47
13.05.1952;284.42
14.05.1952;284.38
15.05.1952;284.35
16.05.1952;284.31
17.05.1952;284.27
18.05.1952;284.23
19.05.1952;284.2
20.05.1952;284.16
21.05.1952;284.11
22.05.1952;284.04
23.05.1952;284.02
24.05.1952;284
25.05.1952;283.96
26.05.1952;283.92
27.05.1952;283.88
28.05.1952;283.84
29.05.1952;283.79
30.05.1952;283.75
31.05.1952;283.71
01.06.1952;283.71
02.06.1952;283.68
03.06.1952;283.65
04.06.1952;283.6
05.06.1952;283.57
06.06.1952;283.55
07.06.1952;283.52
08.06.1952;283.5
09.06.1952;283.47
10.06.1952;283.44
11.06.1952;283.42
12.06.1952;283.4
13.06.1952;283.37
14.06.1952;283.35
15.06.1952;283.32
16.06.1952;283.29
17.06.1952;283.27
18.06.1952;283.24
19.06.1952;283.21
20.06.1952;283.18
21.06.1952;283.17
22.06.1952;283.16
23.06.1952;283.14
24.06.1952;283.14
25.06.1952;283.13
26.06.1952;283.13
27.06.1952;283.11
28.06.1952;283.09
29.06.1952;283.08
30.06.1952;283.06
01.07.1952;283.04
02.07.1952;283.04
03.07.1952;283.02
04.07.1952;283
05.07.1952;282.99
06.07.1952;282.98
07.07.1952;282.97
08.07.1952;282.97
09.07.1952;282.97
10.07.1952;282.96
11.07.1952;282.95
12.07.1952;282.94
13.07.1952;282.93
14.07.1952;282.93
15.07.1952;282.92
16.07.1952;282.92
17.07.1952;282.9
18.07.1952;282.89
19.07.1952;282.88
20.07.1952;282.86
21.07.1952;282.86
22.07.1952;282.85
23.07.1952;282.84
24.07.1952;282.84
25.07.1952;282.83
26.07.1952;282.82
27.07.1952;282.82
28.07.1952;282.81
29.07.1952;282.81
30.07.1952;282.81
31.07.1952;282.8
01.08.1952;282.84
02.08.1952;282.87
03.08.1952;282.89
04.08.1952;282.9
05.08.1952;282.92
06.08.1952;282.95
07.08.1952;282.97
08.08.1952;282.98
09.08.1952;282.96
10.08.1952;282.98
11.08.1952;282.94
12.08.1952;282.94
13.08.1952;282.95
14.08.1952;282.95
15.08.1952;282.95
16.08.1952;282.96
17.08.1952;282.95
18.08.1952;282.95
19.08.1952;282.95
20.08.1952;282.96
21.08.1952;282.96
22.08.1952;282.96
23.08.1952;282.96
24.08.1952;283
25.08.1952;283.02
26.08.1952;283.03
27.08.1952;283.04
28.08.1952;283.05
29.08.1952;283.06
30.08.1952;283.07
31.08.1952;283.08
01.09.1952;283.06
02.09.1952;283.06
03.09.1952;283.05
04.09.1952;283.04
05.09.1952;283.03
06.09.1952;283.03
07.09.1952;283.07
08.09.1952;283.08
09.09.1952;283.13
10.09.1952;283.15
11.09.1952;283.25
12.09.1952;283.34
13.09.1952;283.4
14.09.1952;283.42
15.09.1952;283.57
16.09.1952;283.59
17.09.1952;283.69
18.09.1952;283.8
19.09.1952;283.83
20.09.1952;283.86
21.09.1952;283.88
22.09.1952;283.91
23.09.1952;283.92
24.09.1952;283.94
25.09.1952;283.97
26.09.1952;284
27.09.1952;284.02
28.09.1952;284.05
29.09.1952;284.07
30.09.1952;284.09
01.10.1952;284.22
02.10.1952;284.27
03.10.1952;284.33
04.10.1952;284.4
05.10.1952;284.49
06.10.1952;284.55
07.10.1952;284.6
08.10.1952;284.62
09.10.1952;284.63
10.10.1952;284.66
11.10.1952;284.65
12.10.1952;284.69
13.10.1952;284.66
14.10.1952;284.66
15.10.1952;284.64
16.10.1952;284.65
17.10.1952;284.69
18.10.1952;284.72
19.10.1952;284.78
20.10.1952;284.78
21.10.1952;284.81
22.10.1952;284.82
23.10.1952;284.85
24.10.1952;284.94
25.10.1952;284.94
26.10.1952;284.98
27.10.1952;285.01
28.10.1952;285.07
29.10.1952;285.14
30.10.1952;285.19
31.10.1952;285.37
01.11.1952;285.43
02.11.1952;285.45
03.11.1952;285.57
04.11.1952;285.59
05.11.1952;285.61
06.11.1952;285.62
07.11.1952;285.63
08.11.1952;285.62
09.11.1952;285.61
10.11.1952;285.54
11.11.1952;285.51
12.11.1952;285.44
13.11.1952;285.39
14.11.1952;285.34
15.11.1952;285.3
16.11.1952;285.23
17.11.1952;285.21
18.11.1952;285.15
19.11.1952;285.1
20.11.1952;285.06
21.11.1952;285.02
22.11.1952;285
23.11.1952;284.99
24.11.1952;284.97
25.11.1952;284.95
26.11.1952;285
27.11.1952;285.02
28.11.1952;284.88
29.11.1952;284.85
30.11.1952;284.79
01.12.1952;284.7
02.12.1952;284.68
03.12.1952;284.64
04.12.1952;284.61
05.12.1952;284.55
06.12.1952;284.51
07.12.1952;284.54
08.12.1952;284.45
09.12.1952;284.42
10.12.1952;284.37
11.12.1952;284.35
12.12.1952;284.34
13.12.1952;284.33
14.12.1952;284.31
15.12.1952;284.31
16.12.1952;284.31
17.12.1952;284.35
18.12.1952;284.54
19.12.1952;284.62
20.12.1952;284.7
21.12.1952;284.73
22.12.1952;284.74
23.12.1952;284.78
24.12.1952;284.76
25.12.1952;284.76
26.12.1952;284.77
27.12.1952;284.74
28.12.1952;284.73
29.12.1952;284.72
30.12.1952;284.67
31.12.1952;284.67
01.01.1953;284.64
02.01.1953;284.7
03.01.1953;284.68
04.01.1953;284.79
05.01.1953;284.82
06.01.1953;284.88
07.01.1953;284.91
08.01.1953;284.92
09.01.1953;284.93
10.01.1953;284.94
11.01.1953;284.93
12.01.1953;284.92
13.01.1953;284.87
14.01.1953;284.84
15.01.1953;284.81
16.01.1953;284.77
17.01.1953;284.74
18.01.1953;284.71
19.01.1953;284.66
20.01.1953;284.61
21.01.1953;284.55
22.01.1953;284.51
23.01.1953;284.48
24.01.1953;284.43
25.01.1953;284.4
26.01.1953;284.36
27.01.1953;284.3
28.01.1953;284.25
29.01.1953;284.2
30.01.1953;284.16
31.01.1953;284.12
01.02.1953;284.09
02.02.1953;284.05
03.02.1953;284
04.02.1953;283.94
05.02.1953;283.91
06.02.1953;283.86
07.02.1953;283.83
08.02.1953;283.81
09.02.1953;283.77
10.02.1953;283.72
11.02.1953;283.71
12.02.1953;283.64
13.02.1953;283.61
14.02.1953;283.56
15.02.1953;283.54
16.02.1953;283.52
17.02.1953;283.47
18.02.1953;283.42
19.02.1953;283.39
20.02.1953;283.35
21.02.1953;283.3
22.02.1953;283.28
23.02.1953;283.26
24.02.1953;283.22
25.02.1953;283.19
26.02.1953;283.16
27.02.1953;283.13
28.02.1953;283.11
01.03.1953;283.1
02.03.1953;283.09
03.03.1953;283.08
04.03.1953;283.06
05.03.1953;283.06
06.03.1953;283.05
07.03.1953;283.04
08.03.1953;283.04
09.03.1953;283.05
10.03.1953;283.05
11.03.1953;283.06
12.03.1953;283.06
13.03.1953;283.07
14.03.1953;283.07
15.03.1953;283.08
16.03.1953;283.09
17.03.1953;283.08
18.03.1953;283.09
19.03.1953;283.08
20.03.1953;283.08
21.03.1953;283.08
22.03.1953;283.06
23.03.1953;283.06
24.03.1953;283.04
25.03.1953;283.03
26.03.1953;283.02
27.03.1953;283.02
28.03.1953;283.03
29.03.1953;283.02
30.03.1953;283.01
31.03.1953;283.01
01.04.1953;283.01
02.04.1953;283.01
03.04.1953;283
04.04.1953;283
05.04.1953;283
06.04.1953;283.01
07.04.1953;282.99
08.04.1953;282.98
09.04.1953;282.98
10.04.1953;282.98
11.04.1953;282.97
12.04.1953;282.96
13.04.1953;282.96
14.04.1953;282.95
15.04.1953;282.95
16.04.1953;282.94
17.04.1953;282.94
18.04.1953;282.92
19.04.1953;282.9
20.04.1953;282.92
21.04.1953;282.91
22.04.1953;282.9
23.04.1953;282.9
24.04.1953;282.91
25.04.1953;282.91
26.04.1953;282.9
27.04.1953;282.9
28.04.1953;282.9
29.04.1953;282.89
30.04.1953;282.88
01.05.1953;282.9
02.05.1953;282.95
03.05.1953;283
04.05.1953;283.02
05.05.1953;282.92
06.05.1953;283.03
07.05.1953;283.06
08.05.1953;283.05
09.05.1953;283.06
10.05.1953;283.07
11.05.1953;283.08
12.05.1953;283.09
13.05.1953;283.1
14.05.1953;283.1
15.05.1953;283.09
16.05.1953;283.08
17.05.1953;283.07
18.05.1953;283.06
19.05.1953;283.05
20.05.1953;283.04
21.05.1953;283.05
22.05.1953;283.05
23.05.1953;283.05
24.05.1953;283.04
25.05.1953;283.04
26.05.1953;283.01
27.05.1953;283
28.05.1953;283
29.05.1953;283
30.05.1953;283
31.05.1953;283.05
01.06.1953;283.09
02.06.1953;283.11
03.06.1953;283.13
04.06.1953;283.15
05.06.1953;283.16
06.06.1953;283.17
07.06.1953;283.18
08.06.1953;283.2
09.06.1953;283.21
10.06.1953;283.22
11.06.1953;283.23
12.06.1953;283.24
13.06.1953;283.25
14.06.1953;283.27
15.06.1953;283.3
16.06.1953;283.31
17.06.1953;283.35
18.06.1953;283.35
19.06.1953;283.34
20.06.1953;283.35
21.06.1953;283.35
22.06.1953;283.35
23.06.1953;283.35
24.06.1953;283.35
25.06.1953;283.35
26.06.1953;283.34
27.06.1953;283.33
28.06.1953;283.33
29.06.1953;283.33
30.06.1953;283.33
01.07.1953;283.28
02.07.1953;283.27
03.07.1953;283.25
