Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
18.05.1973;274.92
19.05.1973;274.9
20.05.1973;274.89
21.05.1973;274.88
22.05.1973;274.86
23.05.1973;274.85
24.05.1973;274.85
25.05.1973;274.85
26.05.1973;274.84
27.05.1973;274.84
28.05.1973;274.82
29.05.1973;274.8
30.05.1973;274.78
31.05.1973;274.78
01.06.1973;274.76
02.06.1973;274.75
03.06.1973;274.74
04.06.1973;274.72
05.06.1973;274.7
06.06.1973;274.69
07.06.1973;274.71
08.06.1973;274.87
09.06.1973;274.96
10.06.1973;274.98
11.06.1973;274.97
12.06.1973;274.97
13.06.1973;274.94
14.06.1973;274.91
15.06.1973;274.88
16.06.1973;274.87
17.06.1973;274.85
18.06.1973;274.82
19.06.1973;274.8
20.06.1973;274.78
21.06.1973;274.77
22.06.1973;274.76
23.06.1973;274.8
24.06.1973;275
25.06.1973;275.07
26.06.1973;275.06
27.06.1973;275.05
28.06.1973;275.02
29.06.1973;274.97
30.06.1973;274.92
01.07.1973;274.87
02.07.1973;274.82
03.07.1973;274.81
04.07.1973;274.8
05.07.1973;274.78
06.07.1973;274.75
07.07.1973;274.75
08.07.1973;274.74
09.07.1973;274.72
10.07.1973;274.71
11.07.1973;274.7
12.07.1973;274.69
13.07.1973;274.68
14.07.1973;274.68
15.07.1973;274.68
16.07.1973;274.67
17.07.1973;274.66
18.07.1973;274.67
19.07.1973;274.69
20.07.1973;274.7
21.07.1973;274.7
22.07.1973;274.75
23.07.1973;274.76
24.07.1973;274.8
25.07.1973;274.82
26.07.1973;274.84
27.07.1973;274.85
28.07.1973;274.86
29.07.1973;274.86
30.07.1973;274.82
31.07.1973;274.79
01.08.1973;274.78
02.08.1973;274.76
03.08.1973;274.74
04.08.1973;274.73
05.08.1973;274.72
06.08.1973;274.69
07.08.1973;274.67
08.08.1973;274.66
09.08.1973;274.65
10.08.1973;274.66
11.08.1973;274.65
12.08.1973;274.64
13.08.1973;274.62
14.08.1973;274.6
15.08.1973;274.6
16.08.1973;274.59
17.08.1973;274.58
18.08.1973;274.57
19.08.1973;274.56
20.08.1973;274.56
21.08.1973;274.54
22.08.1973;274.53
23.08.1973;274.52
24.08.1973;274.51
25.08.1973;274.5
26.08.1973;274.49
27.08.1973;274.49
28.08.1973;274.48
29.08.1973;274.48
30.08.1973;274.48
31.08.1973;274.49
01.09.1973;274.51
02.09.1973;274.52
03.09.1973;274.52
04.09.1973;274.52
05.09.1973;274.51
06.09.1973;274.51
07.09.1973;274.52
08.09.1973;274.51
09.09.1973;274.51
10.09.1973;274.5
11.09.1973;274.5
12.09.1973;274.5
13.09.1973;274.49
14.09.1973;274.48
15.09.1973;274.46
16.09.1973;274.45
17.09.1973;274.46
18.09.1973;274.44
19.09.1973;274.44
20.09.1973;274.44
21.09.1973;274.45
22.09.1973;274.46
23.09.1973;274.57
24.09.1973;274.67
25.09.1973;274.95
26.09.1973;275.76
27.09.1973;276.2
28.09.1973;276.39
29.09.1973;276.49
30.09.1973;276.47
01.10.1973;276.49
02.10.1973;276.63
03.10.1973;276.6
04.10.1973;276.5
05.10.1973;276.38
06.10.1973;276.27
07.10.1973;276.16
08.10.1973;276.07
09.10.1973;275.97
10.10.1973;275.89
11.10.1973;275.83
12.10.1973;275.77
13.10.1973;275.74
14.10.1973;275.67
15.10.1973;275.67
16.10.1973;275.75
17.10.1973;276.02
18.10.1973;276.35
19.10.1973;276.42
20.10.1973;276.42
21.10.1973;276.39
22.10.1973;276.33
23.10.1973;276.23
24.10.1973;276.16
25.10.1973;276.08
26.10.1973;275.99
27.10.1973;275.9
28.10.1973;275.84
29.10.1973;275.76
30.10.1973;275.68
31.10.1973;275.62
01.11.1973;275.56
02.11.1973;275.51
03.11.1973;275.44
04.11.1973;275.42
05.11.1973;275.36
06.11.1973;275.33
07.11.1973;275.43
08.11.1973;275.59
09.11.1973;275.64
10.11.1973;275.68
11.11.1973;275.7
12.11.1973;275.69
13.11.1973;275.66
14.11.1973;275.64
15.11.1973;275.61
16.11.1973;275.57
17.11.1973;275.57
18.11.1973;275.54
19.11.1973;275.5
20.11.1973;275.48
21.11.1973;275.36
22.11.1973;275.32
23.11.1973;275.28
24.11.1973;275.24
25.11.1973;275.2
26.11.1973;275.17
27.11.1973;275.13
28.11.1973;275.11
29.11.1973;275.07
30.11.1973;275.05
01.12.1973;275.02
02.12.1973;275
03.12.1973;274.98
04.12.1973;274.96
05.12.1973;274.92
06.12.1973;274.88
07.12.1973;274.86
08.12.1973;274.84
09.12.1973;274.83
10.12.1973;274.82
11.12.1973;274.81
12.12.1973;274.81
13.12.1973;274.81
14.12.1973;274.8
15.12.1973;274.78
16.12.1973;274.75
17.12.1973;274.73
18.12.1973;274.7
19.12.1973;274.68
20.12.1973;274.66
21.12.1973;274.65
22.12.1973;274.66
23.12.1973;274.76
24.12.1973;274.84
25.12.1973;274.9
26.12.1973;274.98
27.12.1973;275.05
28.12.1973;275.07
29.12.1973;275.08
30.12.1973;275.07
31.12.1973;275.06
01.01.1974;275.05
02.01.1974;275.05
03.01.1974;275.05
04.01.1974;275.04
05.01.1974;275.03
06.01.1974;275.03
07.01.1974;275.03
08.01.1974;275
09.01.1974;274.97
10.01.1974;274.97
11.01.1974;274.95
12.01.1974;274.93
13.01.1974;274.91
14.01.1974;274.89
15.01.1974;274.86
16.01.1974;274.84
17.01.1974;274.81
18.01.1974;274.8
19.01.1974;274.77
20.01.1974;274.75
21.01.1974;274.73
22.01.1974;274.71
23.01.1974;274.69
24.01.1974;274.68
25.01.1974;274.67
26.01.1974;274.65
27.01.1974;274.64
28.01.1974;274.64
29.01.1974;274.58
30.01.1974;274.57
31.01.1974;274.54
01.02.1974;274.46
02.02.1974;274.46
03.02.1974;274.46
04.02.1974;274.46
05.02.1974;274.49
06.02.1974;274.56
07.02.1974;274.54
08.02.1974;274.53
09.02.1974;274.67
10.02.1974;274.59
11.02.1974;274.69
12.02.1974;274.69
13.02.1974;274.67
14.02.1974;274.66
15.02.1974;274.64
16.02.1974;274.63
17.02.1974;274.61
18.02.1974;274.58
19.02.1974;274.57
20.02.1974;274.55
21.02.1974;274.54
22.02.1974;274.54
23.02.1974;274.54
24.02.1974;274.52
25.02.1974;274.49
26.02.1974;274.47
27.02.1974;274.46
28.02.1974;274.44
01.03.1974;274.43
02.03.1974;274.42
03.03.1974;274.41
04.03.1974;274.37
05.03.1974;274.37
06.03.1974;274.36
07.03.1974;274.4
08.03.1974;274.41
09.03.1974;274.44
10.03.1974;274.44
11.03.1974;274.46
12.03.1974;274.46
13.03.1974;274.51
14.03.1974;274.51
15.03.1974;274.52
16.03.1974;274.52
17.03.1974;274.51
18.03.1974;274.51
19.03.1974;274.51
20.03.1974;274.55
21.03.1974;274.56
22.03.1974;274.58
23.03.1974;274.62
24.03.1974;274.68
25.03.1974;274.67
26.03.1974;274.66
27.03.1974;274.65
28.03.1974;274.65
29.03.1974;274.64
30.03.1974;274.64
31.03.1974;274.64
01.04.1974;274.6
02.04.1974;274.59
03.04.1974;274.58
04.04.1974;274.57
05.04.1974;274.55
06.04.1974;274.53
07.04.1974;274.51
08.04.1974;274.48
09.04.1974;274.47
10.04.1974;274.45
11.04.1974;274.45
12.04.1974;274.45
13.04.1974;274.45
14.04.1974;274.44
15.04.1974;274.42
16.04.1974;274.41
17.04.1974;274.4
18.04.1974;274.38
19.04.1974;274.37
20.04.1974;274.35
21.04.1974;274.34
22.04.1974;274.32
23.04.1974;274.3
24.04.1974;274.3
25.04.1974;274.29
26.04.1974;274.28
27.04.1974;274.28
28.04.1974;274.28
29.04.1974;274.33
30.04.1974;274.48
01.05.1974;274.52
02.05.1974;274.65
03.05.1974;274.69
04.05.1974;274.7
05.05.1974;274.7
06.05.1974;274.71
07.05.1974;274.71
08.05.1974;274.72
09.05.1974;274.72
10.05.1974;274.72
11.05.1974;274.73
12.05.1974;274.73
13.05.1974;274.73
14.05.1974;274.73
15.05.1974;274.72
16.05.1974;274.71
17.05.1974;274.7
18.05.1974;274.69
19.05.1974;274.69
20.05.1974;274.67
21.05.1974;274.64
22.05.1974;274.63
23.05.1974;274.63
24.05.1974;274.62
25.05.1974;274.61
26.05.1974;274.61
27.05.1974;274.61
28.05.1974;274.61
29.05.1974;274.61
30.05.1974;274.6
31.05.1974;274.59
01.06.1974;274.56
02.06.1974;274.56
03.06.1974;274.58
04.06.1974;274.58
05.06.1974;274.58
06.06.1974;274.58
07.06.1974;274.59
08.06.1974;274.62
09.06.1974;274.68
10.06.1974;274.76
11.06.1974;274.92
12.06.1974;275.08
13.06.1974;275.18
14.06.1974;275.22
15.06.1974;275.23
16.06.1974;275.21
17.06.1974;275.19
18.06.1974;275.16
19.06.1974;275.12
20.06.1974;275.08
21.06.1974;275.03
22.06.1974;275.01
23.06.1974;274.98
24.06.1974;274.94
25.06.1974;274.93
26.06.1974;274.93
27.06.1974;274.93
28.06.1974;274.94
29.06.1974;274.96
30.06.1974;275.22
01.07.1974;275.29
02.07.1974;275.35
03.07.1974;275.35
04.07.1974;275.33
05.07.1974;275.32
06.07.1974;275.27
07.07.1974;275.23
08.07.1974;275.19
09.07.1974;275.15
10.07.1974;275.11
11.07.1974;275.07
12.07.1974;275.04
13.07.1974;275
14.07.1974;274.97
15.07.1974;274.93
16.07.1974;274.91
17.07.1974;274.91
18.07.1974;274.9
19.07.1974;274.9
20.07.1974;274.9
21.07.1974;274.91
22.07.1974;274.9
23.07.1974;274.85
24.07.1974;274.82
25.07.1974;274.8
26.07.1974;274.82
27.07.1974;274.87
28.07.1974;274.9
29.07.1974;274.89
30.07.1974;274.87
31.07.1974;274.84
01.08.1974;274.82
02.08.1974;274.8
03.08.1974;274.79
04.08.1974;274.78
05.08.1974;274.77
06.08.1974;274.76
07.08.1974;274.74
08.08.1974;274.74
09.08.1974;274.74
10.08.1974;274.7
11.08.1974;274.71
12.08.1974;274.73
13.08.1974;274.76
14.08.1974;274.79
15.08.1974;274.78
16.08.1974;274.73
17.08.1974;274.7
18.08.1974;274.67
19.08.1974;274.64
20.08.1974;274.62
21.08.1974;274.61
22.08.1974;274.61
23.08.1974;274.64
24.08.1974;274.66
25.08.1974;274.66
26.08.1974;274.66
27.08.1974;274.65
28.08.1974;274.63
29.08.1974;274.63
30.08.1974;274.72
31.08.1974;274.77
01.09.1974;274.82
02.09.1974;274.83
03.09.1974;274.84
04.09.1974;274.82
05.09.1974;274.79
06.09.1974;274.8
07.09.1974;274.8
08.09.1974;274.87
09.09.1974;274.9
10.09.1974;274.92
11.09.1974;274.92
12.09.1974;274.9
13.09.1974;274.89
14.09.1974;274.86
15.09.1974;274.83
16.09.1974;274.79
17.09.1974;274.76
18.09.1974;274.74
19.09.1974;274.72
20.09.1974;274.7
21.09.1974;274.68
22.09.1974;274.67
23.09.1974;274.66
24.09.1974;274.68
25.09.1974;274.8
26.09.1974;275.12
27.09.1974;275.25
28.09.1974;275.29
29.09.1974;275.3
30.09.1974;275.3
01.10.1974;275.29
02.10.1974;275.28
03.10.1974;275.27
04.10.1974;275.26
05.10.1974;275.53
06.10.1974;276.09
07.10.1974;276.27
08.10.1974;276.29
09.10.1974;276.33
10.10.1974;276.36
11.10.1974;276.36
12.10.1974;276.38
13.10.1974;276.33
14.10.1974;276.29
15.10.1974;276.24
16.10.1974;276.19
17.10.1974;276.12
18.10.1974;276.07
19.10.1974;275.99
20.10.1974;275.94
21.10.1974;275.98
22.10.1974;276.08
23.10.1974;276.13
24.10.1974;276.13
25.10.1974;276.1
26.10.1974;276.05
27.10.1974;276
28.10.1974;275.95
29.10.1974;275.88
30.10.1974;275.82
31.10.1974;275.76
01.11.1974;275.74
02.11.1974;275.69
03.11.1974;275.65
04.11.1974;275.58
05.11.1974;275.49
06.11.1974;275.49
07.11.1974;275.46
08.11.1974;275.45
09.11.1974;275.43
10.11.1974;275.44
11.11.1974;275.42
12.11.1974;275.39
13.11.1974;275.37
14.11.1974;275.34
15.11.1974;275.33
16.11.1974;275.28
17.11.1974;275.25
18.11.1974;275.23
19.11.1974;275.23
20.11.1974;275.21
21.11.1974;275.21
22.11.1974;275.21
23.11.1974;275.21
24.11.1974;275.23
25.11.1974;275.21
26.11.1974;275.18
27.11.1974;275.17
28.11.1974;275.17
29.11.1974;275.23
30.11.1974;275.28
01.12.1974;275.31
02.12.1974;275.32
03.12.1974;275.35
04.12.1974;275.31
05.12.1974;275.29
06.12.1974;275.26
07.12.1974;275.23
08.12.1974;275.19
09.12.1974;275.19
10.12.1974;275.12
11.12.1974;275.08
12.12.1974;275.01
13.12.1974;274.98
14.12.1974;274.95
15.12.1974;274.95
16.12.1974;274.94
17.12.1974;274.91
18.12.1974;274.88
19.12.1974;274.86
20.12.1974;274.83
21.12.1974;274.81
22.12.1974;274.78
23.12.1974;274.76
24.12.1974;274.73
25.12.1974;274.7
26.12.1974;274.68
27.12.1974;274.66
28.12.1974;274.63
29.12.1974;274.61
30.12.1974;274.59
31.12.1974;274.55
01.01.1975;274.53
02.01.1975;274.53
03.01.1975;274.51
04.01.1975;274.48
05.01.1975;274.46
06.01.1975;274.45
07.01.1975;274.43
08.01.1975;274.42
09.01.1975;274.38
10.01.1975;274.35
11.01.1975;274.33
12.01.1975;274.31
13.01.1975;274.29
14.01.1975;274.27
15.01.1975;274.24
16.01.1975;274.22
17.01.1975;274.2
18.01.1975;274.18
19.01.1975;274.17
20.01.1975;274.18
21.01.1975;274.17
22.01.1975;274.15
23.01.1975;274.15
24.01.1975;274.13
25.01.1975;274.12
26.01.1975;274.11
27.01.1975;274.1
28.01.1975;274.08
29.01.1975;274.07
30.01.1975;274.06
31.01.1975;274.06
01.02.1975;274.06
02.02.1975;274.06
03.02.1975;274.05
04.02.1975;274.04
05.02.1975;273.98
06.02.1975;273.98
07.02.1975;273.98
08.02.1975;273.97
09.02.1975;273.96
10.02.1975;273.95
11.02.1975;273.92
12.02.1975;273.92
13.02.1975;273.9
14.02.1975;273.89
15.02.1975;273.9
16.02.1975;273.87
17.02.1975;273.85
18.02.1975;273.84
19.02.1975;273.82
20.02.1975;273.82
21.02.1975;273.81
22.02.1975;273.81
23.02.1975;273.8
24.02.1975;273.79
25.02.1975;273.77
26.02.1975;273.76
27.02.1975;273.75
28.02.1975;273.74
01.03.1975;273.79
02.03.1975;273.77
03.03.1975;273.71
04.03.1975;273.7
05.03.1975;273.69
06.03.1975;273.68
07.03.1975;273.66
08.03.1975;273.64
09.03.1975;273.63
10.03.1975;273.69
11.03.1975;273.65
12.03.1975;273.65
13.03.1975;273.66
14.03.1975;273.76
15.03.1975;273.85
16.03.1975;273.93
17.03.1975;273.96
18.03.1975;274.01
19.03.1975;274.06
20.03.1975;274.34
21.03.1975;274.67
22.03.1975;274.94
23.03.1975;275.03
24.03.1975;275.08
25.03.1975;275.08
26.03.1975;275.1
27.03.1975;275.07
28.03.1975;275.04
29.03.1975;275.03
30.03.1975;275.16
31.03.1975;275.27
01.04.1975;275.27
02.04.1975;275.35
03.04.1975;275.38
04.04.1975;275.39
05.04.1975;275.44
06.04.1975;275.5
07.04.1975;275.89
08.04.1975;276.3
09.04.1975;276.45
10.04.1975;276.45
11.04.1975;276.36
12.04.1975;276.28
13.04.1975;276.2
14.04.1975;276.14
15.04.1975;276.03
16.04.1975;275.95
17.04.1975;275.91
18.04.1975;275.85
19.04.1975;275.79
20.04.1975;275.75
21.04.1975;275.71
22.04.1975;275.66
23.04.1975;275.63
24.04.1975;275.61
25.04.1975;275.58
26.04.1975;275.56
27.04.1975;275.53
28.04.1975;275.5
29.04.1975;275.47
30.04.1975;275.42
01.05.1975;275.4
02.05.1975;275.39
03.05.1975;275.37
04.05.1975;275.35
05.05.1975;275.29
06.05.1975;275.27
07.05.1975;275.28
08.05.1975;275.28
09.05.1975;275.36
10.05.1975;275.45
11.05.1975;275.45
12.05.1975;275.44
13.05.1975;275.39
14.05.1975;275.38
15.05.1975;275.36
16.05.1975;275.33
17.05.1975;275.3
18.05.1975;275.28
19.05.1975;275.26
20.05.1975;275.23
21.05.1975;275.21
22.05.1975;275.18
23.05.1975;275.16
24.05.1975;275.16
25.05.1975;275.2
26.05.1975;275.21
27.05.1975;275.22
28.05.1975;275.21
29.05.1975;275.18
30.05.1975;275.17
31.05.1975;275.17
01.06.1975;275.23
02.06.1975;275.3
03.06.1975;275.52
04.06.1975;275.68
05.06.1975;275.71
06.06.1975;275.73
07.06.1975;275.72
08.06.1975;275.68
09.06.1975;275.68
10.06.1975;275.56
11.06.1975;275.51
12.06.1975;275.46
13.06.1975;275.44
14.06.1975;275.38
15.06.1975;275.34
16.06.1975;275.3
17.06.1975;275.26
18.06.1975;275.25
19.06.1975;275.29
20.06.1975;275.33
21.06.1975;275.33
22.06.1975;275.33
23.06.1975;275.31
24.06.1975;275.28
25.06.1975;275.25
26.06.1975;275.21
27.06.1975;275.19
28.06.1975;275.16
29.06.1975;275.13
30.06.1975;275.11
01.07.1975;275.33
02.07.1975;275.59
03.07.1975;275.72
04.07.1975;275.74
05.07.1975;275.74
06.07.1975;275.71
07.07.1975;275.66
08.07.1975;275.61
09.07.1975;275.56
10.07.1975;275.53
11.07.1975;275.46
12.07.1975;275.43
13.07.1975;275.42
14.07.1975;275.42
15.07.1975;275.38
16.07.1975;275.34
17.07.1975;275.32
18.07.1975;275.33
19.07.1975;275.33
20.07.1975;275.32
21.07.1975;275.31
22.07.1975;275.32
23.07.1975;275.3
24.07.1975;275.28
25.07.1975;275.26
26.07.1975;275.28
27.07.1975;275.34
28.07.1975;275.35
29.07.1975;275.35
30.07.1975;275.32
31.07.1975;275.31
01.08.1975;275.28
02.08.1975;275.27
03.08.1975;275.22
04.08.1975;275.2
05.08.1975;275.14
06.08.1975;275.12
07.08.1975;275.07
08.08.1975;275.04
09.08.1975;274.99
10.08.1975;274.98
11.08.1975;274.95
12.08.1975;274.92
13.08.1975;274.9
14.08.1975;274.88
15.08.1975;274.9
16.08.1975;274.9
17.08.1975;274.89
18.08.1975;274.84
19.08.1975;274.81
20.08.1975;274.8
21.08.1975;274.78
22.08.1975;274.77
23.08.1975;274.75
24.08.1975;274.71
25.08.1975;274.69
26.08.1975;274.69
27.08.1975;274.69
28.08.1975;274.68
29.08.1975;274.66
30.08.1975;274.64
31.08.1975;274.63
01.09.1975;274.62
02.09.1975;274.59
03.09.1975;274.57
04.09.1975;274.56
05.09.1975;274.55
06.09.1975;274.54
07.09.1975;274.53
08.09.1975;274.51
09.09.1975;274.5
10.09.1975;274.49
11.09.1975;274.49
12.09.1975;274.48
13.09.1975;274.47
14.09.1975;274.47
15.09.1975;274.49
16.09.1975;274.5
17.09.1975;274.5
18.09.1975;274.49
19.09.1975;274.48
20.09.1975;274.47
21.09.1975;274.46
22.09.1975;274.42
23.09.1975;274.4
24.09.1975;274.38
25.09.1975;274.35
26.09.1975;274.33
27.09.1975;274.32
28.09.1975;274.3
29.09.1975;274.28
30.09.1975;274.28
01.10.1975;274.26
02.10.1975;274.25
03.10.1975;274.24
04.10.1975;274.23
05.10.1975;274.22
06.10.1975;274.19
07.10.1975;274.18
08.10.1975;274.16
09.10.1975;274.14
10.10.1975;274.13
11.10.1975;274.14
12.10.1975;274.17
13.10.1975;274.19
14.10.1975;274.28
15.10.1975;274.36
16.10.1975;274.39
17.10.1975;274.41
18.10.1975;274.39
19.10.1975;274.37
20.10.1975;274.34
21.10.1975;274.32
22.10.1975;274.28
23.10.1975;274.27
24.10.1975;274.26
25.10.1975;274.25
26.10.1975;274.24
27.10.1975;274.22
28.10.1975;274.21
29.10.1975;274.2
30.10.1975;274.18
31.10.1975;274.16
01.11.1975;274.16
02.11.1975;274.19
03.11.1975;274.13
04.11.1975;274.11
05.11.1975;274.1
06.11.1975;274.09
07.11.1975;274.09
08.11.1975;274.07
09.11.1975;274.05
10.11.1975;274.04
11.11.1975;274.03
12.11.1975;274.06
13.11.1975;274.03
14.11.1975;274.01
15.11.1975;274.02
16.11.1975;274.04
17.11.1975;274.05
18.11.1975;274.05
19.11.1975;274.18
20.11.1975;274.32
21.11.1975;274.39
22.11.1975;274.43
23.11.1975;274.44
24.11.1975;274.44
25.11.1975;274.41
26.11.1975;274.4
27.11.1975
28.11.1975;274.37
29.11.1975;274.37
30.11.1975;274.35
01.12.1975;274.32
02.12.1975;274.29
03.12.1975;274.57
04.12.1975;274.65
05.12.1975;274.7
06.12.1975;274.7
07.12.1975;274.7
08.12.1975;274.69
09.12.1975;274.67
10.12.1975;274.63
11.12.1975
12.12.1975;274.59
13.12.1975
14.12.1975
15.12.1975
16.12.1975;274.45
17.12.1975;274.44
18.12.1975;274.55
19.12.1975;274.69
20.12.1975;274.73
21.12.1975;274.8
22.12.1975;274.83
23.12.1975
24.12.1975;274.82
25.12.1975;274.8
26.12.1975;274.76
27.12.1975
28.12.1975;274.69
29.12.1975;274.7
30.12.1975;274.62
31.12.1975;274.58
01.01.1976;274.55
02.01.1976;274.52
03.01.1976;274.48
04.01.1976;274.45
05.01.1976;274.43
06.01.1976;274.4
07.01.1976;274.37
08.01.1976;274.35
09.01.1976;274.33
10.01.1976;274.31
11.01.1976;274.3
12.01.1976;274.28
13.01.1976;274.26
14.01.1976;274.24
15.01.1976;274.22
16.01.1976;274.2
17.01.1976;274.18
18.01.1976;274.16
19.01.1976;274.13
20.01.1976;274.11
21.01.1976;274.09
22.01.1976;274.08
23.01.1976;274.06
24.01.1976;274.05
25.01.1976;274.03
26.01.1976;274.02
27.01.1976;274
28.01.1976;273.98
29.01.1976;273.96
30.01.1976;273.93
31.01.1976;273.9
01.02.1976;273.88
02.02.1976;273.86
03.02.1976;273.84
04.02.1976;273.81
05.02.1976;273.78
06.02.1976;273.76
07.02.1976;273.73
08.02.1976;273.7
09.02.1976;273.67
10.02.1976;273.64
11.02.1976;273.61
12.02.1976;273.59
13.02.1976;273.58
14.02.1976;273.58
15.02.1976;273.58
16.02.1976;273.58
17.02.1976;273.57
18.02.1976;273.57
19.02.1976;273.57
20.02.1976;273.57
21.02.1976;273.57
22.02.1976;273.56
23.02.1976;273.55
24.02.1976;273.52
25.02.1976;273.5
26.02.1976;273.51
27.02.1976;273.54
28.02.1976;273.58
29.02.1976;273.57
01.03.1976;273.57
02.03.1976;273.63
03.03.1976;273.7
04.03.1976;273.77
05.03.1976;273.81
06.03.1976;273.8
07.03.1976;273.75
08.03.1976;273.71
09.03.1976;273.69
10.03.1976;273.67
11.03.1976;273.65
12.03.1976;273.64
13.03.1976;273.63
14.03.1976;273.62
15.03.1976;273.61
16.03.1976;273.61
17.03.1976;273.59
18.03.1976;273.59
19.03.1976;273.61
20.03.1976;273.64
21.03.1976;273.69
22.03.1976;273.73
23.03.1976;273.75
24.03.1976;273.77
25.03.1976;273.78
26.03.1976;273.78
27.03.1976;273.76
28.03.1976;273.88
29.03.1976;273.98
30.03.1976;274.02
31.03.1976;274.02
01.04.1976;274.13
02.04.1976;274.19
03.04.1976;274.24
04.04.1976;274.29
05.04.1976;274.32
06.04.1976;274.32
07.04.1976;274.34
08.04.1976;274.37
09.04.1976;274.42
10.04.1976;274.47
11.04.1976;274.46
12.04.1976;274.43
13.04.1976;274.39
14.04.1976;274.37
15.04.1976;274.35
16.04.1976;274.32
17.04.1976;274.3
18.04.1976;274.3
19.04.1976;274.24
20.04.1976;274.21
21.04.1976;274.2
22.04.1976;274.19
23.04.1976;274.2
24.04.1976;274.3
25.04.1976;274.4
26.04.1976;274.46
27.04.1976;274.54
28.04.1976;274.62
29.04.1976;274.71
30.04.1976;274.82
01.05.1976;274.87
02.05.1976;274.89
03.05.1976;274.88
04.05.1976;274.86
05.05.1976;274.82
06.05.1976;274.81
07.05.1976;274.79
08.05.1976;274.79
09.05.1976;274.78
10.05.1976;274.77
11.05.1976;274.75
12.05.1976;274.73
13.05.1976;274.7
14.05.1976;274.69
15.05.1976;274.73
16.05.1976;274.75
17.05.1976;274.75
18.05.1976;274.73
19.05.1976;274.75
20.05.1976;274.68
21.05.1976;274.61
22.05.1976;274.66
23.05.1976;274.65
24.05.1976;274.64
25.05.1976;274.62
26.05.1976;274.59
27.05.1976;274.57
28.05.1976;274.67
29.05.1976;274.78
30.05.1976;274.82
31.05.1976;274.84
01.06.1976;274.84
02.06.1976;274.84
03.06.1976;274.85
04.06.1976;274.88
05.06.1976;274.89
06.06.1976;274.9
07.06.1976;274.89
08.06.1976;274.87
09.06.1976;274.84
10.06.1976;274.81
11.06.1976;274.77
12.06.1976;274.75
13.06.1976;274.74
14.06.1976;274.7
15.06.1976;274.7
16.06.1976;274.65
17.06.1976;274.64
18.06.1976;274.64
19.06.1976;274.64
20.06.1976;274.63
21.06.1976;274.62
22.06.1976;274.58
