Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
01.06.2006;276.847
02.06.2006;276.898
03.06.2006;276.919
04.06.2006;276.918
05.06.2006;276.902
06.06.2006;276.883
07.06.2006;276.862
08.06.2006;276.84
09.06.2006;276.819
10.06.2006;276.795
11.06.2006;276.768
12.06.2006;276.741
13.06.2006;276.716
14.06.2006;276.692
15.06.2006;276.663
16.06.2006;276.638
17.06.2006;276.61
18.06.2006;276.586
19.06.2006;276.564
20.06.2006;276.538
21.06.2006;276.514
22.06.2006;276.492
23.06.2006;276.468
24.06.2006;276.445
25.06.2006;276.425
26.06.2006;276.405
27.06.2006;276.38
28.06.2006;276.357
29.06.2006;276.337
30.06.2006;276.337
01.07.2006;276.317
02.07.2006;276.293
03.07.2006;276.27
04.07.2006;276.247
05.07.2006;276.226
06.07.2006;276.208
07.07.2006;276.189
08.07.2006;276.175
09.07.2006;276.16
10.07.2006;276.142
11.07.2006;276.123
12.07.2006;276.103
13.07.2006;276.085
14.07.2006;276.074
15.07.2006;276.055
16.07.2006;276.036
17.07.2006;276.016
18.07.2006;275.998
19.07.2006;275.981
20.07.2006;275.965
21.07.2006;275.951
22.07.2006;275.935
23.07.2006;275.922
24.07.2006;275.91
25.07.2006;275.907
26.07.2006;275.892
27.07.2006;275.87
28.07.2006;275.855
29.07.2006;275.84
30.07.2006;275.833
31.07.2006;275.818
01.08.2006;275.804
02.08.2006;275.8
03.08.2006;275.804
04.08.2006;275.836
05.08.2006;275.919
06.08.2006;275.986
07.08.2006;276.02
08.08.2006;276.03
09.08.2006;276.022
10.08.2006;276.008
11.08.2006;275.989
12.08.2006;275.98
13.08.2006;276.007
14.08.2006;276.05
15.08.2006;276.09
16.08.2006;276.118
17.08.2006;276.133
18.08.2006;276.14
19.08.2006;276.135
20.08.2006;276.129
21.08.2006;276.116
22.08.2006;276.099
23.08.2006;276.085
24.08.2006;276.072
25.08.2006;276.06
26.08.2006;276.05
27.08.2006;276.042
28.08.2006;276.028
29.08.2006;276.031
30.08.2006;276.063
31.08.2006;276.096
01.09.2006;276.115
02.09.2006;276.12
03.09.2006;276.12
04.09.2006;276.106
05.09.2006;276.09
06.09.2006;276.074
07.09.2006;276.057
08.09.2006;276.039
09.09.2006;276.019
10.09.2006;276
11.09.2006;275.984
12.09.2006;275.966
13.09.2006;275.95
14.09.2006;275.935
15.09.2006;275.92
16.09.2006;275.922
17.09.2006;275.95
18.09.2006;276.049
19.09.2006;276.134
20.09.2006;276.178
21.09.2006;276.196
22.09.2006;276.2
23.09.2006;276.194
24.09.2006;276.18
25.09.2006;276.164
26.09.2006;276.143
27.09.2006;276.12
28.09.2006;276.097
29.09.2006;276.073
30.09.2006;276.05
01.10.2006;276.029
02.10.2006;276.007
03.10.2006;275.987
04.10.2006;275.971
05.10.2006;275.962
06.10.2006;275.96
07.10.2006;275.96
08.10.2006;275.953
09.10.2006;275.945
10.10.2006;275.933
11.10.2006;275.921
12.10.2006;275.906
13.10.2006;275.887
14.10.2006;275.874
15.10.2006;275.859
16.10.2006;275.842
17.10.2006;275.823
18.10.2006;275.806
19.10.2006;275.79
20.10.2006;275.776
21.10.2006;275.763
22.10.2006;275.748
23.10.2006;275.735
24.10.2006;275.723
25.10.2006;275.722
26.10.2006;275.751
27.10.2006;275.779
28.10.2006;275.79
29.10.2006;275.79
30.10.2006;275.788
31.10.2006;275.777
01.11.2006;275.764
02.11.2006;275.75
03.11.2006;275.735
04.11.2006;275.723
05.11.2006;275.708
06.11.2006;275.693
07.11.2006;275.676
08.11.2006;275.658
09.11.2006;275.642
10.11.2006;275.625
11.11.2006;275.613
12.11.2006;275.602
13.11.2006;275.587
14.11.2006;275.573
15.11.2006;275.555
16.11.2006;275.544
17.11.2006;275.528
18.11.2006;275.518
19.11.2006;275.507
20.11.2006;275.498
21.11.2006;275.49
22.11.2006;275.493
23.11.2006;275.529
24.11.2006;275.564
25.11.2006;275.582
26.11.2006;275.59
27.11.2006;275.598
28.11.2006;275.6
29.11.2006;275.6
30.11.2006;275.6
01.12.2006;275.598
02.12.2006;275.59
03.12.2006;275.58
04.12.2006;275.575
05.12.2006;275.563
06.12.2006;275.552
07.12.2006;275.545
08.12.2006;275.545
09.12.2006;275.568
10.12.2006;275.643
11.12.2006;275.748
12.12.2006;275.817
13.12.2006;275.848
14.12.2006;275.86
15.12.2006;275.86
16.12.2006;275.856
17.12.2006;275.848
18.12.2006;275.833
19.12.2006;275.83
20.12.2006;275.83
21.12.2006;275.829
22.12.2006;275.818
23.12.2006;275.806
24.12.2006;275.793
25.12.2006;275.776
26.12.2006;275.759
27.12.2006;275.741
28.12.2006;275.724
29.12.2006;275.707
30.12.2006;275.688
31.12.2006;275.67
01.01.2007;275.655
02.01.2007;275.644
03.01.2007;275.64
04.01.2007;275.64
05.01.2007;275.64
06.01.2007;275.632
07.01.2007;275.625
08.01.2007;275.616
09.01.2007;275.603
10.01.2007;275.591
11.01.2007;275.58
12.01.2007;275.574
13.01.2007;275.57
14.01.2007;275.563
15.01.2007;275.555
16.01.2007;275.547
17.01.2007;275.536
18.01.2007;275.523
19.01.2007;275.509
20.01.2007;275.497
21.01.2007;275.485
22.01.2007;275.48
23.01.2007;275.482
24.01.2007;275.533
25.01.2007;275.61
26.01.2007;275.667
27.01.2007;275.696
28.01.2007;275.703
29.01.2007;275.71
30.01.2007;275.705
31.01.2007;275.697
01.02.2007;275.685
02.02.2007;275.668
03.02.2007;275.653
04.02.2007;275.636
05.02.2007;275.618
06.02.2007;275.602
07.02.2007;275.59
08.02.2007;275.595
09.02.2007;275.621
10.02.2007;275.663
11.02.2007;275.703
12.02.2007;275.727
13.02.2007;275.768
14.02.2007;275.835
15.02.2007;275.895
16.02.2007;275.93
17.02.2007;275.948
18.02.2007;275.957
19.02.2007;275.96
20.02.2007;275.959
21.02.2007;275.946
22.02.2007;275.932
23.02.2007;275.915
24.02.2007;275.899
25.02.2007;275.886
26.02.2007;275.898
27.02.2007;275.938
28.02.2007;275.973
01.03.2007;275.993
02.03.2007;276.005
03.03.2007;276.013
04.03.2007;276.02
05.03.2007;276.019
06.03.2007;276.01
07.03.2007;276.01
08.03.2007;276.014
09.03.2007;276.041
10.03.2007;276.073
11.03.2007;276.096
12.03.2007;276.108
13.03.2007;276.11
14.03.2007;276.11
15.03.2007;276.11
16.03.2007;276.11
17.03.2007;276.11
18.03.2007;276.11
19.03.2007;276.105
20.03.2007;276.114
21.03.2007;276.144
22.03.2007;276.176
23.03.2007;276.205
24.03.2007;276.231
25.03.2007;276.249
26.03.2007;276.267
27.03.2007;276.287
28.03.2007;276.302
29.03.2007;276.31
30.03.2007;276.315
31.03.2007;276.32
01.04.2007;276.31
02.04.2007;276.31
03.04.2007;276.31
04.04.2007;276.31
05.04.2007;276.314
06.04.2007;276.319
07.04.2007;276.31
08.04.2007;276.301
09.04.2007;276.296
10.04.2007;276.284
11.04.2007;276.273
12.04.2007;276.263
13.04.2007;276.254
14.04.2007;276.25
15.04.2007;276.24
16.04.2007;276.233
17.04.2007;276.228
18.04.2007;276.219
19.04.2007;276.208
20.04.2007;276.196
21.04.2007;276.183
22.04.2007;276.169
23.04.2007;276.155
24.04.2007;276.137
25.04.2007;276.12
26.04.2007;276.103
27.04.2007;276.086
28.04.2007;276.074
29.04.2007;276.061
30.04.2007;276.047
01.05.2007;276.033
02.05.2007;276.017
03.05.2007;276.005
04.05.2007;275.992
05.05.2007;275.99
06.05.2007;275.99
07.05.2007;275.979
08.05.2007;275.963
09.05.2007;275.944
10.05.2007;275.928
11.05.2007;275.921
12.05.2007;275.914
13.05.2007;275.896
14.05.2007;275.877
15.05.2007;275.859
16.05.2007;275.844
17.05.2007;275.833
18.05.2007;275.82
19.05.2007;275.805
20.05.2007;275.791
21.05.2007;275.775
22.05.2007;275.757
23.05.2007;275.738
24.05.2007;275.728
25.05.2007;275.715
26.05.2007;275.702
27.05.2007;275.692
28.05.2007;275.69
29.05.2007;275.705
30.05.2007;275.72
31.05.2007;275.72
01.06.2007;275.72
02.06.2007;275.713
03.06.2007;275.71
04.06.2007;275.703
05.06.2007;275.694
06.06.2007;275.684
07.06.2007;275.675
08.06.2007;275.67
09.06.2007;275.67
10.06.2007;275.68
11.06.2007;275.688
12.06.2007;275.683
13.06.2007;275.676
14.06.2007;275.669
15.06.2007;275.66
16.06.2007;275.668
17.06.2007;275.686
18.06.2007;275.685
19.06.2007;275.669
20.06.2007;275.653
21.06.2007;275.635
22.06.2007;275.622
23.06.2007;275.611
24.06.2007;275.61
25.06.2007;275.61
26.06.2007;275.61
27.06.2007;275.606
28.06.2007;275.6
29.06.2007;275.581
30.06.2007;275.56
01.07.2007;275.54
02.07.2007;275.532
03.07.2007;275.549
04.07.2007;275.588
05.07.2007;275.678
06.07.2007;275.748
07.07.2007;275.778
08.07.2007;275.78
09.07.2007;275.78
10.07.2007;275.771
11.07.2007;275.77
12.07.2007;275.77
13.07.2007;275.77
14.07.2007;275.763
15.07.2007;275.747
16.07.2007;275.73
17.07.2007;275.71
18.07.2007;275.69
19.07.2007;275.671
20.07.2007;275.652
21.07.2007;275.634
22.07.2007;275.62
23.07.2007;275.605
24.07.2007;275.589
25.07.2007;275.575
26.07.2007;275.563
27.07.2007;275.546
28.07.2007;275.531
29.07.2007;275.518
30.07.2007;275.51
31.07.2007;275.519
01.08.2007;275.53
02.08.2007;275.525
03.08.2007;275.512
04.08.2007;275.51
05.08.2007;275.504
06.08.2007;275.496
07.08.2007;275.484
08.08.2007;275.472
09.08.2007;275.461
10.08.2007;275.45
11.08.2007;275.45
12.08.2007;275.459
13.08.2007;275.46
14.08.2007;275.458
15.08.2007;275.45
16.08.2007;275.444
17.08.2007;275.435
18.08.2007;275.426
19.08.2007;275.42
20.08.2007;275.419
21.08.2007;275.41
22.08.2007;275.41
23.08.2007;275.413
24.08.2007;275.424
25.08.2007;275.44
26.08.2007;275.45
27.08.2007;275.45
28.08.2007;275.448
29.08.2007;275.436
30.08.2007;275.43
31.08.2007;275.42
01.09.2007;275.411
02.09.2007;275.41
03.09.2007;275.402
04.09.2007;275.413
05.09.2007;275.45
06.09.2007;275.476
07.09.2007;275.48
08.09.2007;275.478
09.09.2007;275.47
10.09.2007;275.459
11.09.2007;275.45
12.09.2007;275.455
13.09.2007;275.459
14.09.2007;275.45
15.09.2007;275.44
16.09.2007;275.427
17.09.2007;275.415
18.09.2007;275.414
19.09.2007;275.548
20.09.2007;275.737
21.09.2007;275.853
22.09.2007;275.9
23.09.2007;275.908
24.09.2007;275.895
25.09.2007;275.872
26.09.2007;275.848
27.09.2007;275.842
28.09.2007;275.911
29.09.2007;276.038
30.09.2007;276.143
01.10.2007;276.205
02.10.2007;276.228
03.10.2007;276.23
04.10.2007;276.225
05.10.2007;276.21
06.10.2007;276.223
07.10.2007;276.317
08.10.2007;276.388
09.10.2007;276.421
10.10.2007;276.43
11.10.2007;276.424
12.10.2007;276.409
13.10.2007;276.388
14.10.2007;276.362
15.10.2007;276.338
16.10.2007;276.311
17.10.2007;276.285
18.10.2007;276.26
19.10.2007;276.241
20.10.2007;276.217
21.10.2007;276.192
22.10.2007;276.169
23.10.2007;276.147
24.10.2007;276.128
25.10.2007;276.119
26.10.2007;276.11
27.10.2007;276.111
28.10.2007;276.134
29.10.2007;276.165
30.10.2007;276.188
31.10.2007;276.205
01.11.2007;276.214
02.11.2007;276.22
03.11.2007;276.22
04.11.2007;276.219
05.11.2007;276.208
06.11.2007;276.197
07.11.2007;276.183
08.11.2007;276.171
09.11.2007;276.158
10.11.2007;276.146
11.11.2007;276.133
12.11.2007;276.118
13.11.2007;276.102
14.11.2007;276.091
15.11.2007;276.074
16.11.2007;276.056
17.11.2007;276.04
18.11.2007;276.027
19.11.2007;276.009
20.11.2007;275.99
21.11.2007;275.972
22.11.2007;275.957
23.11.2007;275.944
24.11.2007;275.93
25.11.2007;275.92
26.11.2007;275.924
27.11.2007;275.93
28.11.2007;275.93
29.11.2007;275.928
30.11.2007;275.915
01.12.2007;275.897
02.12.2007;275.88
03.12.2007;275.868
04.12.2007;275.86
05.12.2007;275.86
06.12.2007;275.857
07.12.2007;275.848
08.12.2007;275.84
09.12.2007;275.854
10.12.2007;275.867
11.12.2007;275.87
12.12.2007;275.87
13.12.2007;275.868
14.12.2007;275.86
15.12.2007;275.85
16.12.2007;275.841
17.12.2007;275.829
18.12.2007;275.816
19.12.2007;275.807
20.12.2007;275.784
21.12.2007;275.767
22.12.2007;275.751
23.12.2007;275.735
24.12.2007;275.719
25.12.2007;275.704
26.12.2007;275.691
27.12.2007;275.675
28.12.2007;275.662
29.12.2007;275.648
30.12.2007;275.634
31.12.2007;275.621
01.01.2008;275.61
02.01.2008;275.6
03.01.2008;275.59
04.01.2008;275.58
05.01.2008;275.56
06.01.2008;275.55
07.01.2008;275.55
08.01.2008;275.57
09.01.2008;275.58
10.01.2008;275.59
11.01.2008;275.58
12.01.2008;275.58
13.01.2008;275.59
14.01.2008;275.64
15.01.2008;275.69
16.01.2008;275.72
17.01.2008;275.75
18.01.2008;275.79
19.01.2008;275.84
20.01.2008;275.88
21.01.2008;275.9
22.01.2008;275.91
23.01.2008;275.9
24.01.2008;275.89
25.01.2008;275.88
26.01.2008;275.86
27.01.2008;275.85
28.01.2008;275.82
29.01.2008;275.8
30.01.2008;275.78
31.01.2008;275.76
01.02.2008;275.74
02.02.2008;275.73
03.02.2008;275.72
04.02.2008;275.72
05.02.2008;275.73
06.02.2008;275.76
07.02.2008;275.78
08.02.2008;275.79
09.02.2008;275.79
10.02.2008;275.79
11.02.2008;275.78
12.02.2008;275.77
13.02.2008;275.76
14.02.2008;275.75
15.02.2008;275.73
16.02.2008;275.71
17.02.2008;275.69
18.02.2008;275.68
19.02.2008;275.66
20.02.2008;275.64
21.02.2008;275.63
22.02.2008;275.62
23.02.2008;275.61
24.02.2008;275.6
25.02.2008;275.58
26.02.2008;275.57
27.02.2008;275.56
28.02.2008;275.57
29.02.2008;275.58
01.03.2008;275.57
02.03.2008;275.57
03.03.2008;275.56
04.03.2008;275.56
05.03.2008;275.56
06.03.2008;275.57
07.03.2008;275.57
08.03.2008;275.56
09.03.2008;275.56
10.03.2008;275.55
11.03.2008;275.56
12.03.2008;275.58
13.03.2008;275.6
14.03.2008;275.61
15.03.2008;275.62
16.03.2008;275.62
17.03.2008;275.63
18.03.2008;275.65
19.03.2008;275.69
20.03.2008;275.72
21.03.2008;275.74
22.03.2008;275.75
23.03.2008;275.78
24.03.2008;275.83
25.03.2008;275.9
26.03.2008;275.96
27.03.2008;275.99
28.03.2008;276.01
29.03.2008;276.02
30.03.2008;276.04
31.03.2008;276.06
01.04.2008;276.08
02.04.2008;276.09
03.04.2008;276.1
04.04.2008;276.11
05.04.2008;276.11
06.04.2008;276.12
07.04.2008;276.12
08.04.2008;276.11
09.04.2008;276.11
10.04.2008;276.11
11.04.2008;276.12
12.04.2008;276.14
13.04.2008;276.25
14.04.2008;276.38
15.04.2008;276.47
16.04.2008;276.52
17.04.2008;276.54
18.04.2008;276.55
19.04.2008;276.56
20.04.2008;276.56
21.04.2008;276.59
22.04.2008;276.61
23.04.2008;276.63
24.04.2008;276.65
25.04.2008;276.67
26.04.2008;276.67
27.04.2008;276.67
28.04.2008;276.66
29.04.2008;276.66
30.04.2008;276.64
01.05.2008;276.62
02.05.2008;276.6
03.05.2008;276.59
04.05.2008;276.58
05.05.2008;276.57
06.05.2008;276.56
07.05.2008;276.55
08.05.2008;276.54
09.05.2008;276.52
10.05.2008;276.5
11.05.2008;276.49
12.05.2008;276.47
13.05.2008;276.46
14.05.2008;276.44
15.05.2008;276.42
16.05.2008;276.4
17.05.2008;276.39
18.05.2008;276.38
19.05.2008;276.38
20.05.2008;276.41
21.05.2008;276.47
22.05.2008;276.51
23.05.2008;276.54
24.05.2008;276.54
25.05.2008;276.54
26.05.2008;276.53
27.05.2008;276.52
28.05.2008;276.5
29.05.2008;276.48
30.05.2008;276.46
31.05.2008;276.44
01.06.2008;276.43
02.06.2008;276.41
03.06.2008;276.4
04.06.2008;276.39
05.06.2008;276.39
06.06.2008;276.41
07.06.2008;276.44
08.06.2008;276.45
09.06.2008;276.46
10.06.2008;276.46
11.06.2008;276.45
12.06.2008;276.44
13.06.2008;276.42
14.06.2008;276.42
15.06.2008;276.42
16.06.2008;276.42
17.06.2008;276.42
18.06.2008;276.44
19.06.2008;276.49
20.06.2008;276.52
21.06.2008;276.54
22.06.2008;276.54
23.06.2008;276.54
24.06.2008;276.53
25.06.2008;276.52
26.06.2008;276.5
27.06.2008;276.48
28.06.2008;276.47
29.06.2008;276.45
30.06.2008;276.42
01.07.2008;276.4
02.07.2008;276.38
03.07.2008;276.36
04.07.2008;276.35
05.07.2008;276.33
06.07.2008;276.32
07.07.2008;276.31
08.07.2008;276.3
09.07.2008;276.31
10.07.2008;276.31
11.07.2008;276.3
12.07.2008;276.29
13.07.2008;276.27
14.07.2008;276.27
15.07.2008;276.31
16.07.2008;276.34
17.07.2008;276.35
18.07.2008;276.37
19.07.2008;276.4
20.07.2008;276.43
21.07.2008;276.45
22.07.2008;276.49
23.07.2008;276.51
24.07.2008;276.52
25.07.2008;276.52
26.07.2008;276.51
27.07.2008;276.5
28.07.2008;276.49
29.07.2008;276.48
30.07.2008;276.46
31.07.2008;276.44
01.08.2008;276.41
02.08.2008;276.39
03.08.2008;276.38
04.08.2008;276.37
05.08.2008;276.35
06.08.2008;276.34
07.08.2008;276.32
08.08.2008;276.32
09.08.2008;276.35
10.08.2008;276.35
11.08.2008;276.36
12.08.2008;276.35
13.08.2008;276.33
14.08.2008;276.31
15.08.2008;276.3
16.08.2008;276.31
17.08.2008;276.34
18.08.2008;276.36
19.08.2008;276.36
20.08.2008;276.36
21.08.2008;276.34
22.08.2008;276.33
23.08.2008;276.31
24.08.2008;276.33
25.08.2008;276.38
26.08.2008;276.42
27.08.2008;276.44
28.08.2008;276.42
29.08.2008;276.4
30.08.2008;276.39
31.08.2008;276.37
01.09.2008;276.35
02.09.2008;276.33
03.09.2008;276.3
04.09.2008;276.28
05.09.2008;276.26
06.09.2008;276.24
07.09.2008;276.23
08.09.2008;276.21
09.09.2008;276.2
10.09.2008;276.18
11.09.2008;276.16
12.09.2008;276.14
13.09.2008;276.12
14.09.2008;276.11
15.09.2008;276.1
16.09.2008;276.1
17.09.2008;276.08
18.09.2008;276.07
19.09.2008;276.05
20.09.2008;276.03
21.09.2008;276.02
22.09.2008;276
23.09.2008;275.98
24.09.2008;275.97
25.09.2008;275.95
26.09.2008;275.92
27.09.2008;275.91
28.09.2008;275.89
29.09.2008;275.88
30.09.2008;275.86
01.10.2008;275.85
02.10.2008;275.83
03.10.2008;275.81
04.10.2008;275.8
05.10.2008;275.8
06.10.2008;275.8
07.10.2008;275.8
08.10.2008;275.79
09.10.2008;275.78
10.10.2008;275.76
11.10.2008;275.75
12.10.2008;275.74
13.10.2008;275.72
14.10.2008;275.71
15.10.2008;275.69
16.10.2008;275.68
17.10.2008;275.67
18.10.2008;275.69
19.10.2008;275.7
20.10.2008;275.69
21.10.2008;275.68
22.10.2008;275.66
23.10.2008;275.64
24.10.2008;275.62
25.10.2008;275.6
26.10.2008;275.59
27.10.2008;275.58
28.10.2008;275.56
29.10.2008;275.57
30.10.2008;275.6
31.10.2008;275.69
01.11.2008;275.82
02.11.2008;275.96
03.11.2008;276.06
04.11.2008;276.11
05.11.2008;276.13
06.11.2008;276.14
07.11.2008;276.14
08.11.2008;276.15
09.11.2008;276.15
10.11.2008;276.15
11.11.2008;276.15
12.11.2008;276.14
13.11.2008;276.13
14.11.2008;276.13
15.11.2008;276.16
16.11.2008;276.19
17.11.2008;276.2
18.11.2008;276.2
19.11.2008;276.19
20.11.2008;276.17
21.11.2008;276.16
22.11.2008;276.15
23.11.2008;276.13
24.11.2008;276.11
25.11.2008;276.08
26.11.2008;276.06
27.11.2008;276.05
28.11.2008;276.03
29.11.2008;276.02
30.11.2008;276.01
01.12.2008;276.05
02.12.2008;276.15
03.12.2008;276.3
04.12.2008;276.43
05.12.2008;276.52
06.12.2008;276.64
07.12.2008;276.75
08.12.2008;276.83
09.12.2008;276.87
10.12.2008;276.88
11.12.2008;276.91
12.12.2008;277.05
13.12.2008;277.21
14.12.2008;277.32
15.12.2008;277.38
16.12.2008;277.42
17.12.2008;277.45
18.12.2008;277.5
19.12.2008;277.53
20.12.2008;277.54
21.12.2008;277.54
22.12.2008;277.53
23.12.2008;277.5
24.12.2008;277.46
25.12.2008;277.42
26.12.2008;277.38
27.12.2008;277.34
28.12.2008;277.3
29.12.2008;277.26
30.12.2008;277.21
31.12.2008;277.17
01.01.2009
02.01.2009;277.1
03.01.2009;277.06
04.01.2009;277.03
05.01.2009;276.99
06.01.2009;276.95
07.01.2009;276.91
08.01.2009;276.87
09.01.2009;276.83
10.01.2009;276.79
11.01.2009;276.74
12.01.2009;276.7
13.01.2009;276.66
14.01.2009;276.62
15.01.2009;276.58
16.01.2009;276.54
17.01.2009;276.5
18.01.2009;276.47
19.01.2009;276.44
20.01.2009;276.42
21.01.2009;276.43
22.01.2009;276.51
23.01.2009;276.59
24.01.2009;276.63
25.01.2009;276.65
26.01.2009;276.65
27.01.2009;276.64
28.01.2009;276.63
29.01.2009;276.61
30.01.2009;276.6
31.01.2009;276.59
01.02.2009;276.58
02.02.2009;276.56
03.02.2009;276.54
04.02.2009;276.52
05.02.2009;276.51
06.02.2009;276.52
07.02.2009;276.57
08.02.2009;276.67
09.02.2009;276.8
10.02.2009;276.91
11.02.2009;276.98
12.02.2009;277.02
13.02.2009;277.05
14.02.2009;277.05
15.02.2009;277.05
16.02.2009;277.03
17.02.2009;277.02
18.02.2009;276.99
19.02.2009;276.96
20.02.2009;276.93
21.02.2009;276.9
22.02.2009;276.87
23.02.2009;276.85
24.02.2009;276.81
25.02.2009;276.77
26.02.2009;276.73
27.02.2009;276.7
28.02.2009;276.66
01.03.2009;276.62
02.03.2009;276.59
03.03.2009;276.56
04.03.2009;276.53
05.03.2009;276.53
06.03.2009;276.56
07.03.2009;276.6
08.03.2009;276.62
09.03.2009;276.63
10.03.2009;276.62
11.03.2009;276.61
12.03.2009;276.58
13.03.2009;276.56
14.03.2009;276.53
15.03.2009;276.51
16.03.2009;276.48
17.03.2009;276.45
18.03.2009;276.43
19.03.2009;276.41
20.03.2009;276.38
21.03.2009;276.36
22.03.2009;276.34
23.03.2009;276.32
24.03.2009;276.3
25.03.2009;276.28
26.03.2009;276.26
27.03.2009;276.23
28.03.2009;276.22
29.03.2009;276.2
30.03.2009;276.29
31.03.2009;276.49
01.04.2009;276.66
02.04.2009;276.77
03.04.2009;276.87
04.04.2009;276.96
05.04.2009;277.03
06.04.2009;277.08
07.04.2009;277.11
08.04.2009;277.12
09.04.2009;277.12
10.04.2009;277.11
11.04.2009;277.1
12.04.2009;277.09
13.04.2009;277.07
14.04.2009;277.06
15.04.2009;277.04
16.04.2009;277.01
17.04.2009;276.98
18.04.2009;276.96
19.04.2009;276.94
20.04.2009;276.92
21.04.2009;276.9
22.04.2009;276.88
23.04.2009;276.86
24.04.2009;276.85
25.04.2009;276.84
26.04.2009;276.83
27.04.2009;276.82
28.04.2009;276.8
29.04.2009;276.8
30.04.2009;276.82
01.05.2009;276.84
02.05.2009;276.85
03.05.2009;276.85
04.05.2009;276.84
05.05.2009;276.82
06.05.2009;276.8
07.05.2009;276.77
08.05.2009;276.75
09.05.2009;276.73
10.05.2009;276.71
11.05.2009;276.7
12.05.2009;276.68
13.05.2009;276.66
14.05.2009;276.65
15.05.2009;276.64
16.05.2009;276.62
17.05.2009;276.61
18.05.2009;276.59
19.05.2009;276.57
20.05.2009;276.55
21.05.2009;276.53
22.05.2009;276.52
23.05.2009;276.5
24.05.2009;276.48
25.05.2009;276.47
26.05.2009;276.45
27.05.2009;276.43
28.05.2009;276.42
29.05.2009;276.41
30.05.2009;276.4
31.05.2009;276.39
01.06.2009;276.38
02.06.2009;276.37
03.06.2009;276.34
04.06.2009;276.32
05.06.2009;276.3
06.06.2009;276.29
07.06.2009;276.29
08.06.2009;276.3
09.06.2009;276.32
10.06.2009;276.32
11.06.2009;276.32
12.06.2009;276.3
13.06.2009;276.28
14.06.2009;276.26
15.06.2009;276.24
16.06.2009;276.22
17.06.2009;276.21
18.06.2009;276.2
